"taxon_id","Name_submitted","HabitatDocumentation.narrative","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsLookup","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsName","GenerationLength.range","GenerationLength.justification","MaleMaturitySize.size","FemaleMaturitySize.size","MaxSize.size","System.value","PlantGrowthForms.PlantGrowthFormsSubfield.PlantGrowthFormsLookup","PlantGrowthForms.PlantGrowthFormsSubfield.PlantGrowthFormsName","p.est","p.ci","habito","life.form","DBH","wsg","ecol.group","dispersal.syndrome","SeedMass_g"
"sp1645","Eugenia cuspidifolia",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 25 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2500,"Terrestrial","2","Tree - large",0.4498,"0.417-0.4825","tree","Woody tree (Tree)",12.5,0.743045708741936,"early_secondary","zoochoric",2.05938975209566
"sp1646","Eugenia cymatodes",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5.8 m), and as early_secondary, regarding its ecological group. standard_text_GL2",8,8,580,"Terrestrial","3","Tree - small",0.4693,"0.3848-0.5538","tree","Woody tree (Tree or shrub)",8,0.743045708741936,"early_secondary","zoochoric",2.05938975209566
"sp1647","Eugenia decussata",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 13 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,1300,"Terrestrial","3","Tree - small",0.4617,"0.4226-0.5008","tree","Woody tree (Tree)",8,0.743045708741936,"unknown","zoochoric",2.05938975209566
"sp1648","Eugenia dichroma",NA,"1.6|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland",50,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8.05 m), and as late_secondary, regarding its ecological group. standard_text_GL2",9,9,805,"Terrestrial","3","Tree - small",0.3935,"0.3282-0.4588","tree","Woody tree (Tree or shrub)",9,0.743045708741936,"late_secondary","zoochoric",2.05938975209566
"sp1649","Eugenia dipetala",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05","tree","Woody tree (Shrub or treelet)",5,0.743045708741936,"unknown","zoochoric",2.05938975209566
"sp1650","Eugenia disperma",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 12 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,1200,"Terrestrial","3","Tree - small",0.4617,"0.4226-0.5008","tree","Woody tree (Tree)",8,0.743045708741936,"unknown","zoochoric",2.05938975209566
"sp1651","Eugenia dodonaeifolia",NA,"1.6|2.1","Subtropical/Tropical Moist Lowland Forest|Dry Savanna",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 16.8 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,1680,"Terrestrial","2","Tree - large",0.4498,"0.417-0.4825","tree","Woody tree (Tree)",12.5,0.743045708741936,"early_secondary","zoochoric",2.05938975209566
"sp1652","Eugenia duarteana",NA,"2.1","Dry Savanna",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 10 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,1000,"Terrestrial","3","Tree - small",0.4617,"0.4226-0.5008","tree","Woody tree (Tree)",8,0.743045708741936,"unknown","zoochoric",2.05938975209566
"sp1653","Eugenia dysenterica",NA,"2.1","Dry Savanna",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 10.5 m), and as early_secondary, regarding its ecological group. standard_text_GL2",8,8,1050,"Terrestrial","3","Tree - small",0.4693,"0.3848-0.5538","tree","Woody tree (Tree)",8,0.825666666666667,"early_secondary","zoochoric",0.898008241758242
"sp1654","Eugenia egensis",NA,"1.5|1.6|1.8|2.1","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Swamp Forest|Dry Savanna",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8 m), and as early_secondary, regarding its ecological group. standard_text_GL2",8,8,800,"Terrestrial","3","Tree - small",0.4693,"0.3848-0.5538","tree","Woody tree (Tree)",8,0.743045708741936,"early_secondary","zoochoric",2.05938975209566
"sp1655","Eugenia ellipsoidea",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,600,"Terrestrial","3","Tree - small",0.4617,"0.4226-0.5008","tree","Woody tree (Tree)",8,0.743045708741936,"unknown","zoochoric",2.05938975209566
"sp1656","Eugenia elongata",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,800,"Terrestrial","3","Tree - small",0.4617,"0.4226-0.5008","tree","Woody tree (Tree)",8,0.743045708741936,"unknown","zoochoric",2.05938975209566
"sp1657","Eugenia espinhacensis",NA,"1.6|4.7","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical High Altitude Grassland",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,500,"Terrestrial","3","Tree - small",0.4617,"0.4226-0.5008","tree","Woody tree (Shrub or treelet)",8,0.743045708741936,"unknown","zoochoric",2.05938975209566
"sp1658","Eugenia excelsa",NA,"1.6|1.8|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Swamp Forest|Subtropical/Tropical Dry Shrubland",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 16.6 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,1660,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338","tree","Woody tree (Tree)",15,0.743045708741936,"late_secondary","zoochoric",2.05938975209566
"sp1659","Eugenia excoriata",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 14.9 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,1490,"Terrestrial","3","Tree - small",0.4617,"0.4226-0.5008","tree","Woody tree (Tree)",8,0.743045708741936,"unknown","zoochoric",2.05938975209566
"sp1660","Eugenia expansa",NA,"1.6|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland",50,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 12 m), and as late_secondary, regarding its ecological group. standard_text_GL2",9,9,1200,"Terrestrial","3","Tree - small",0.3935,"0.3282-0.4588","tree","Woody tree (Tree)",9,0.688721354,"late_secondary","zoochoric",1
"sp1661","Eugenia farneyi",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - size unknown, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",10,10,NA,"Terrestrial","1","Tree - size unknown",0.4529,"0.4352-0.4707","tree","Woody tree (Tree)",10,0.743045708741936,"unknown","zoochoric",2.05938975209566
"sp1662","Eugenia fissurata",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 12 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,1200,"Terrestrial","3","Tree - small",0.4617,"0.4226-0.5008","tree","Woody tree (Tree)",8,0.743045708741936,"unknown","zoochoric",2.05938975209566
"sp1663","Eugenia flamingensis",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 26 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,2600,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524","tree","Woody tree (Tree)",12.5,0.743045708741936,"unknown","zoochoric",2.05938975209566
"sp1664","Eugenia flavescens",NA,"1.6|1.8|2.1","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Swamp Forest|Dry Savanna",20,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 5.75 m), and as early_secondary, regarding its ecological group. standard_text_GL2",5,5,575,"Terrestrial","5","Shrub - large",1,"0.975-1.075","tree","Woody tree (Shrub or treelet)",5,0.743045708741936,"early_secondary","zoochoric",2.05938975209566
"sp1665","Eugenia florida",NA,"1.6|1.8|2.1","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Swamp Forest|Dry Savanna",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 17 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,1700,"Terrestrial","2","Tree - large",0.4498,"0.417-0.4825","tree","Woody tree (Tree)",12.5,0.6260625,"early_secondary","zoochoric",0.833333333333333
"sp1666","Eugenia fluminensis",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 14.5 m), and as early_secondary, regarding its ecological group. standard_text_GL2",8,8,1450,"Terrestrial","3","Tree - small",0.4693,"0.3848-0.5538","tree","Woody tree (Tree)",8,0.743045708741936,"early_secondary","zoochoric",2.05938975209566
"sp1667","Eugenia francavilleana",NA,"1.6|2.1","Subtropical/Tropical Moist Lowland Forest|Dry Savanna",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 12.8 m), and as early_secondary, regarding its ecological group. standard_text_GL2",8,8,1280,"Terrestrial","3","Tree - small",0.4693,"0.3848-0.5538","tree","Woody tree (Tree)",8,0.67,"early_secondary","zoochoric",0.5
"sp1668","Eugenia fusca",NA,"1.6|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 21 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,2100,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524","tree","Woody tree (Tree)",12.5,0.87,"unknown","zoochoric",2.05938975209566
"sp1669","Eugenia gastropogena",NA,"3.5","Subtropical/Tropical Dry Shrubland",50,"standard_text_GL1Tree - size unknown, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",10,10,NA,"Terrestrial","1","Tree - size unknown",0.4529,"0.4352-0.4707","tree","Woody tree (Tree)",10,0.743045708741936,"unknown","zoochoric",2.05938975209566
"sp1670","Eugenia gaudichaudiana",NA,"1.6|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Tree or shrub)",5,0.743045708741936,"unknown","zoochoric",2.05938975209566
"sp1671","Eugenia gemmiflora",NA,"2.1","Dry Savanna",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 23 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,2300,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338","tree","Woody tree (Tree)",15,0.743045708741936,"late_secondary","zoochoric",2.05938975209566
"sp1672","Eugenia goiapabana",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 12 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,1200,"Terrestrial","3","Tree - small",0.4617,"0.4226-0.5008","tree","Woody tree (Tree)",8,0.743045708741936,"unknown","zoochoric",2.05938975209566
"sp1673","Eugenia gracillima",NA,"1.6|2.1","Subtropical/Tropical Moist Lowland Forest|Dry Savanna",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 20.8 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,2080,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338","tree","Woody tree (Tree or shrub)",15,0.743045708741936,"late_secondary","zoochoric",2.05938975209566
"sp1674","Eugenia grandifolia",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05","tree","Woody tree (Shrub or treelet)",5,0.743045708741936,"unknown","zoochoric",2.05938975209566
"sp1675","Eugenia guanabarina",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - size unknown, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",10,10,NA,"Terrestrial","1","Tree - size unknown",0.4529,"0.4352-0.4707","tree","Woody tree (Tree)",10,0.743045708741936,"unknown","zoochoric",2.05938975209566
"sp1676","Eugenia handroana",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 15.4 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,1540,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338","tree","Woody tree (Tree)",15,0.743045708741936,"late_secondary","zoochoric",1.5
"sp1677","Eugenia handroi",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 21.25 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,2125,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338","tree","Woody tree (Tree)",15,0.743045708741936,"late_secondary","zoochoric",2.05938975209566
"sp1678","Eugenia hartmanniae",NA,"2.1","Dry Savanna",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05","tree","Woody tree (Tree or shrub)",5,0.743045708741936,"unknown","zoochoric",2.05938975209566
"sp1679","Eugenia hermesiana",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - size unknown, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",10,10,NA,"Terrestrial","1","Tree - size unknown",0.4529,"0.4352-0.4707","tree","Woody tree (Tree)",10,0.743045708741936,"unknown","zoochoric",2.05938975209566
"sp1680","Eugenia hiemalis",NA,"1.6|2.1","Subtropical/Tropical Moist Lowland Forest|Dry Savanna",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 15.75 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,1575,"Terrestrial","2","Tree - large",0.4498,"0.417-0.4825","tree","Woody tree (Tree or shrub)",12.5,0.699,"early_secondary","zoochoric",0.14
"sp1681","Eugenia hirta",NA,"1.6|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,600,"Terrestrial","3","Tree - small",0.4617,"0.4226-0.5008","tree","Woody tree (Tree)",8,0.743045708741936,"unknown","zoochoric",2.05938975209566
"sp1682","Eugenia ilhensis",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 8.8 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,880,"Terrestrial","5","Shrub - large",1,"0.95-1.05","tree","Woody tree (Shrub or treelet)",5,0.743045708741936,"unknown","zoochoric",2.05938975209566
"sp1683","Eugenia inversa",NA,"1.6|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland",50,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6.7 m), and as late_secondary, regarding its ecological group. standard_text_GL2",9,9,670,"Terrestrial","3","Tree - small",0.3935,"0.3282-0.4588","tree","Woody tree (Tree or shrub)",9,0.743045708741936,"late_secondary","zoochoric",2.05938975209566
"sp1684","Eugenia involucrata",NA,"1.5|1.6|2.1|4.7|6","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical High Altitude Grassland|Inland Rocky Areas",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 17.98 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,1798,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338","tree","Woody tree (Tree)",15,0.727714285714286,"late_secondary","zoochoric",0.249572954512821
"sp1685","Eugenia irirensis",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - size unknown, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",10,10,NA,"Terrestrial","1","Tree - size unknown",0.4529,"0.4352-0.4707","tree","Woody tree (Tree)",10,0.743045708741936,"unknown","zoochoric",2.05938975209566
"sp1686","Eugenia ischnosceles",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 7.9 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,790,"Terrestrial","3","Tree - small",0.4617,"0.4226-0.5008","tree","Woody tree (Tree)",8,0.743045708741936,"unknown","zoochoric",2.05938975209566
