"taxon_id","Name_submitted","HabitatDocumentation.narrative","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsLookup","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsName","GenerationLength.range","GenerationLength.justification","MaleMaturitySize.size","FemaleMaturitySize.size","MaxSize.size","System.value","PlantGrowthForms.PlantGrowthFormsSubfield.PlantGrowthFormsLookup","PlantGrowthForms.PlantGrowthFormsSubfield.PlantGrowthFormsName","p.est","p.ci"
"sp1283","Cyathea villosa",NA,"1.6|2.1","1.6|2.1",20,"standard_text_GL1Fern, regarding its growth form (maximum height of 6 m), and as pioneer, regarding its ecological group. standard_text_GL2",6,6,600,"Terrestrial","20","Fern",0.7213,"0.5838-0.8587"
"sp1284","Cybianthus amplus",NA,"1.6|3.5","1.6|3.5",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 12.2 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,1220,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp1285","Cybianthus bahiensis",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,600,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp1286","Cybianthus brasiliensis",NA,"1.6|2.1","1.6|2.1",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as late_secondary, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05"
"sp1287","Cybianthus cuneifolius",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 10.88 m), and as late_secondary, regarding its ecological group. standard_text_GL2",8,8,1088,"Terrestrial","3","Tree - small",0.4927,"0.4304-0.555"
"sp1288","Cybianthus densicomus",NA,"2.1","Dry Savanna",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 3.45 m), and as late_secondary, regarding its ecological group. standard_text_GL2",5,5,345,"Terrestrial","5","Shrub - large",1,"0.95-1.05"
"sp1289","Cybianthus densiflorus",NA,"1.6|1.8|2.1","1.6|1.8|2.1",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8.6 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,860,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp1290","Cybianthus detergens",NA,"1.6|2.1","1.6|2.1",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 9.8 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,980,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp1291","Cybianthus fuscus",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 7 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,700,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp1292","Cybianthus gardneri",NA,"1.6|2.1","1.6|2.1",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,600,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp1293","Cybianthus glaber",NA,"1.6|2.1|4.7","1.6|2.1|4.7",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6.6 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,660,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp1294","Cybianthus guyanensis",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 7.6 m), and as late_secondary, regarding its ecological group. standard_text_GL2",8,8,760,"Terrestrial","3","Tree - small",0.4927,"0.4304-0.555"
"sp1295","Cybianthus membranaceus",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,800,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp1296","Cybianthus oblongifolius",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 3.9 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,390,"Terrestrial","5","Shrub - large",1,"0.95-1.05"
"sp1297","Cybianthus peruvianus",NA,"1.6|2.1","1.6|2.1",50,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 11 m), and as late_secondary, regarding its ecological group. standard_text_GL2",8,8,1100,"Terrestrial","3","Tree - small",0.4927,"0.4304-0.555"
"sp1298","Cybianthus potiaei",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,600,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp1299","Cybianthus subspicatus",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 3 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,300,"Terrestrial","5","Shrub - large",1,"0.95-1.05"
"sp1300","Cybianthus venezuelanus",NA,"1.6|1.8","1.6|1.8",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 12 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,1200,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp1301","Cybianthus verticilatus",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8.775 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,877.5,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp1302","Cybistax antisyphilitica",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 16 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,1600,"Terrestrial","2","Tree - large",0.4498,"0.417-0.4825"
"sp1303","Cyclolobium brasiliense",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 15.2 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,1520,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338"
"sp1304","Cymbopetalum brasiliense",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 14.236 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,1423.6,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp1305","Cynophalla flexuosa",NA,"1.5|1.6|2.1|3.5","1.5|1.6|2.1|3.5",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 10 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,1000,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp1306","Cynophalla hastata",NA,"2.1|3.5","2.1|3.5",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8 m), and as early_secondary, regarding its ecological group. standard_text_GL2",7,7,800,"Terrestrial","3","Tree - small",0.5998,"0.5212-0.6783"
"sp1307","Cynophalla mattogrossensis",NA,"1.6|2.1","1.6|2.1",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,500,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp1308","Cynophalla retusa",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 3.9 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,390,"Terrestrial","5","Shrub - large",1,"0.95-1.05"
"sp1309","Cyrtocarpa caatingae",NA,"2.1","Dry Savanna",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 14.1 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,1410,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp1310","Dahlstedtia araripensis",NA,"1.5|2.1","1.5|2.1",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 16.6 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,1660,"Terrestrial","2","Tree - large",0.4498,"0.417-0.4825"
"sp1311","Dahlstedtia bahiana",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 10 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,1000,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp1312","Dahlstedtia castaneifolia",NA,"2.1","Dry Savanna",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,600,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp1313","Dahlstedtia floribunda",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 25 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2500,"Terrestrial","2","Tree - large",0.4498,"0.417-0.4825"
"sp1314","Dahlstedtia glaziovii",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 15 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,1500,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524"
"sp1315","Dahlstedtia grandiflora",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 12 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,1200,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp1316","Dahlstedtia lewisiana",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 7 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,700,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp1317","Dahlstedtia muehlbergiana",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 27.8 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2780,"Terrestrial","2","Tree - large",0.4498,"0.417-0.4825"
"sp1318","Dahlstedtia peckoltii",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 16 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,1600,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524"
"sp1319","Dahlstedtia pentaphylla",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 12.4 m), and as early_secondary, regarding its ecological group. standard_text_GL2",7,7,1240,"Terrestrial","3","Tree - small",0.5998,"0.5212-0.6783"
"sp1320","Dahlstedtia pinnata",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 11.6 m), and as early_secondary, regarding its ecological group. standard_text_GL2",7,7,1160,"Terrestrial","3","Tree - small",0.5998,"0.5212-0.6783"
"sp1321","Dalbergia acuta",NA,"2.1","Dry Savanna",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 9.85 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,985,"Terrestrial","5","Shrub - large",1,"0.95-1.05"
"sp1322","Dalbergia brasiliensis",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 20 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2000,"Terrestrial","2","Tree - large",0.4498,"0.417-0.4825"
"sp1323","Dalbergia cearensis",NA,"1.5|1.6|2.1|3.5","1.5|1.6|2.1|3.5",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 13.6 m), and as early_secondary, regarding its ecological group. standard_text_GL2",7,7,1360,"Terrestrial","3","Tree - small",0.5998,"0.5212-0.6783"
"sp1324","Dalbergia decipularis",NA,"1.5|1.6|2.1","1.5|1.6|2.1",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 15 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,1500,"Terrestrial","2","Tree - large",0.4498,"0.417-0.4825"
"sp1325","Dalbergia ecastaphyllum",NA,"1.7|3.5","1.7|3.5",10,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 3.9 m), and as pioneer, regarding its ecological group. standard_text_GL2",5,5,390,"Terrestrial","5","Shrub - large",1,"0.99-1.1"
"sp1326","Dalbergia elegans",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 18.965 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,1896.5,"Terrestrial","2","Tree - large",0.4498,"0.417-0.4825"
"sp1327","Dalbergia ernest-ulei",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 15 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,1500,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524"
"sp1328","Dalbergia foliolosa",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 15 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,1500,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338"
"sp1329","Dalbergia foliosa",NA,"1.6|1.8","1.6|1.8",50,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8 m), and as late_secondary, regarding its ecological group. standard_text_GL2",8,8,800,"Terrestrial","3","Tree - small",0.4927,"0.4304-0.555"
"sp1330","Dalbergia frutescens",NA,"1.6|4.7","1.6|4.7",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 17.81 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,1781,"Terrestrial","2","Tree - large",0.4498,"0.417-0.4825"
"sp1331","Dalbergia glaucescens",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 10 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,1000,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp1332","Dalbergia glaziovii",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 11.08 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,1108,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp1333","Dalbergia gracilis",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,NA,"Terrestrial","5","Shrub - large",1,"0.95-1.05"
"sp1334","Dalbergia hortensis",NA,"1.6|2.1","1.6|2.1",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 20 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,2000,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524"
"sp1335","Dalbergia miscolobium",NA,"1.5|1.6|2.1","1.5|1.6|2.1",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 15.1 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,1510,"Terrestrial","2","Tree - large",0.4498,"0.417-0.4825"
"sp1336","Dalbergia monetaria",NA,"1.6|1.8","1.6|1.8",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,600,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp1337","Dalbergia nigra",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 25 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2500,"Terrestrial","2","Tree - large",0.4498,"0.417-0.4825"
"sp1338","Dalbergia villosa",NA,"1.6|2.1|4.7","1.6|2.1|4.7",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 20 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,2000,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338"
"sp1339","Daphnopsis brasiliensis",NA,"1.6|2.1","1.6|2.1",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 15.6 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,1560,"Terrestrial","2","Tree - large",0.4498,"0.417-0.4825"
"sp1340","Daphnopsis coriacea",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 12 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,1200,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
