"internal_taxon_id","Name_submitted","HabitatDocumentation.narrative","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsLookup","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsName","GenerationLength.range","GenerationLength.justification","MaleMaturitySize.size","FemaleMaturitySize.size","MaxSize.size","System.value","PlantGrowthForms.PlantGrowthFormsSubfield.PlantGrowthFormsLookup","PlantGrowthForms.PlantGrowthFormsSubfield.PlantGrowthFormsName","p.est","p.ci","habito","life.form","DBH","wsg","ecol.group","dispersal.syndrome","SeedMass_g"
"sp1456","Erythroxylum distortum",NA,"1.6|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"TerrÃ­cola","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.739,"unknown","zoochoric",0.161127658299536
"sp1457","Erythroxylum ectinocalyx",NA,"3.5|NA","Subtropical/Tropical Dry Shrubland|NA",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"TerrÃ­cola","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.739,"unknown","zoochoric",0.161127658299536
"sp1458","Erythroxylum frangulifolium",NA,"1.6|NA","Subtropical/Tropical Moist Lowland Forest|NA",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,500,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Shrub or treelet)",8,0.968666666666667,"unknown","zoochoric",0.161127658299536
"sp1459","Erythroxylum gaudichaudii",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"TerrÃ­cola","5","Shrub - large",1,"0.95-1.05","tree","Woody tree (Tree)",5,0.739,"unknown","zoochoric",0.161127658299536
"sp1460","Erythroxylum glazioui",NA,"3.5|NA","Subtropical/Tropical Dry Shrubland|NA",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 3 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,300,"TerrÃ­cola","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.739,"unknown","zoochoric",0.161127658299536
"sp1461","Erythroxylum gonocladum",NA,"1.6|2.1|4.7|NA","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical High Altitude Grassland|NA",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 2.9 m), and as late_secondary, regarding its ecological group. standard_text_GL2",5,5,290,"TerrÃ­cola","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.739,"late_secondary","zoochoric",0.161127658299536
"sp1462","Erythroxylum grandifolium",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 3.8 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,380,"TerrÃ­cola","5","Shrub - large",1,"0.95-1.05","tree","Woody tree (Tree)",5,0.739,"unknown","zoochoric",0.161127658299536
"sp1463","Erythroxylum hamigerum",NA,"3.5|NA","Subtropical/Tropical Dry Shrubland|NA",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6.9 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,690,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree or shrub)",8,0.739,"unknown","zoochoric",0.161127658299536
"sp1464","Erythroxylum leal-costae",NA,"3.5","Subtropical/Tropical Dry Shrubland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"TerrÃ­cola","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.739,"unknown","zoochoric",0.161127658299536
"sp1465","Erythroxylum loefgrenii",NA,"2.1|3.5","Dry Savanna|Subtropical/Tropical Dry Shrubland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"TerrÃ­cola","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.739,"unknown","zoochoric",0.161127658299536
"sp1466","Erythroxylum macrocalyx",NA,"3.5","Subtropical/Tropical Dry Shrubland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 3 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,300,"TerrÃ­cola","5","Shrub - large",1,"0.95-1.05","tree","Woody tree (Tree or shrub)",5,0.739,"unknown","zoochoric",0.161127658299536
"sp1467","Erythroxylum macrochaetum",NA,"1.5|1.6|2.1|NA","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest|Dry Savanna|NA",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 3 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,300,"TerrÃ­cola|RupÃ­cola","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.739,"unknown","zoochoric",0.161127658299536
"sp1468","Erythroxylum macrophyllum",NA,"1.6|NA","Subtropical/Tropical Moist Lowland Forest|NA",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,500,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree or shrub)",8,0.71,"unknown","zoochoric",0.161127658299536
"sp1469","Erythroxylum magnoliifolium",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"TerrÃ­cola","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.739,"unknown","zoochoric",0.161127658299536
"sp1470","Erythroxylum maracasense",NA,"1.5|1.6|2.1","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest|Dry Savanna",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"TerrÃ­cola","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.739,"unknown","zoochoric",0.161127658299536
"sp1471","Erythroxylum martii",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"TerrÃ­cola","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.739,"unknown","zoochoric",0.161127658299536
"sp1472","Erythroxylum mattos-silvae",NA,"3.5|NA","Subtropical/Tropical Dry Shrubland|NA",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,800,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,0.739,"unknown","zoochoric",0.161127658299536
"sp1473","Erythroxylum membranaceum",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"TerrÃ­cola","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.739,"unknown","zoochoric",0.161127658299536
"sp1474","Erythroxylum microphyllum",NA,"1.6|2.1|4.7|NA|NA|NA","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical High Altitude Grassland|NA|NA|NA",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"TerrÃ­cola|RupÃ­cola","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.739,"unknown","zoochoric",0.161127658299536
"sp1475","Erythroxylum mikanii",NA,"1.6|3.5|NA","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland|NA",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,600,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","shrub","Woody tree (Shrub or treelet)",8,0.739,"unknown","zoochoric",0.161127658299536
"sp1476","Erythroxylum mucronatum",NA,"1.6|NA","Subtropical/Tropical Moist Lowland Forest|NA",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,500,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree or shrub)",8,0.681,"unknown","zoochoric",0.161127658299536
"sp1477","Erythroxylum myrsinites",NA,"1.6|NA","Subtropical/Tropical Moist Lowland Forest|NA",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as late_secondary, regarding its ecological group. standard_text_GL2",5,5,400,"TerrÃ­cola","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.739,"late_secondary","zoochoric",0.161127658299536
"sp1478","Erythroxylum nitidum",NA,"3.5","Subtropical/Tropical Dry Shrubland",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 11 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,1100,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Shrub or treelet)",8,0.739,"unknown","zoochoric",0.161127658299536
"sp1479","Erythroxylum nobile",NA,"1.6|3.5|NA","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland|NA",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,500,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree or shrub)",8,0.739,"unknown","zoochoric",0.161127658299536
"sp1480","Erythroxylum nummularium",NA,"1.6|2.1|NA","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|NA",20,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as early_secondary, regarding its ecological group. standard_text_GL2",5,5,400,"TerrÃ­cola|RupÃ­cola","5","Shrub - large",1,"0.975-1.075","shrub","Woody tree (Shrub or treelet)",5,0.706,"early_secondary","zoochoric",0.161127658299536
"sp1481","Erythroxylum occultum",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,600,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree or shrub)",8,0.739,"unknown","zoochoric",0.161127658299536
"sp1482","Erythroxylum ochranthum",NA,"1.6|NA","Subtropical/Tropical Moist Lowland Forest|NA",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 7 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,700,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,0.739,"unknown","zoochoric",0.161127658299536
"sp1483","Erythroxylum ovalifolium",NA,"3.5","Subtropical/Tropical Dry Shrubland",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,500,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,0.739,"unknown","zoochoric",0.161127658299536
"sp1484","Erythroxylum passerinum",NA,"1.6|1.7|3.5|NA","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Mangrove Forest Vegetation Above High Tide Level|Subtropical/Tropical Dry Shrubland|NA",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,800,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,0.739,"unknown","zoochoric",0.161127658299536
"sp1485","Erythroxylum pauferrense",NA,"1.6|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 6 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,600,"TerrÃ­cola","5","Shrub - large",1,"0.95-1.05","tree","Woody tree (Shrub or treelet)",5,0.739,"unknown","zoochoric",0.161127658299536
"sp1486","Erythroxylum pelleterianum",NA,"1.5|1.6|2.1","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest|Dry Savanna",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 10.441 m), and as early_secondary, regarding its ecological group. standard_text_GL2",8,8,1044.1,"TerrÃ­cola","3","Tree - small",0.4661,"0.3827-0.5495","tree","Woody tree (Tree or shrub)",8,0.739,"early_secondary","zoochoric",0.161127658299536
"sp1487","Erythroxylum petrae-caballi",NA,"1.5|1.6","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5.8 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,580,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree or shrub)",8,0.739,"unknown","zoochoric",0.161127658299536
"sp1488","Erythroxylum plowmanii",NA,"1.5|1.6|3.5","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 12 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,1200,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,0.739,"unknown","zoochoric",0.161127658299536
"sp1489","Erythroxylum polygonoides",NA,"1.5|1.6|2.1|4.7|NA","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical High Altitude Grassland|NA",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 3.5 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,350,"TerrÃ­cola|RupÃ­cola","5","Shrub - large",1,"0.95-1.05","tree","Woody tree (Shrub or treelet)",5,0.739,"unknown","zoochoric",0.161127658299536
"sp1490","Erythroxylum pulchrum",NA,"1.6|3.5|NA|NA","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland|NA|NA",50,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 10.6 m), and as late_secondary, regarding its ecological group. standard_text_GL2",9,9,1060,"TerrÃ­cola|RupÃ­cola","3","Tree - small",0.4143,"0.3494-0.4792","tree","Woody tree (Tree)",9,0.9605,"late_secondary","zoochoric",0.232558139534884
"sp1491","Erythroxylum pungens",NA,"2.1|NA","Dry Savanna|NA",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 5.03 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,503,"TerrÃ­cola|RupÃ­cola","5","Shrub - large",1,"0.95-1.05","tree","Woody tree (Shrub or treelet)",5,0.739,"unknown","zoochoric",0.161127658299536
"sp1492","Erythroxylum revolutum",NA,"1.6|1.7|2.1|3.5|NA","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Mangrove Forest Vegetation Above High Tide Level|Dry Savanna|Subtropical/Tropical Dry Shrubland|NA",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4.84 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,484,"TerrÃ­cola|RupÃ­cola","5","Shrub - large",1,"0.95-1.05","tree","Woody tree (Shrub or treelet)",5,0.739,"unknown","zoochoric",0.161127658299536
"sp1493","Erythroxylum rimosum",NA,"1.6|1.7|2.1|3.5|4.7|NA","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Mangrove Forest Vegetation Above High Tide Level|Dry Savanna|Subtropical/Tropical Dry Shrubland|Subtropical/Tropical High Altitude Grassland|NA",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"TerrÃ­cola|RupÃ­cola","5","Shrub - large",1,"0.95-1.05","tree","Woody tree (Tree)",5,0.739,"unknown","zoochoric",0.161127658299536
"sp1494","Erythroxylum rosuliferum",NA,"2.1|3.5","Dry Savanna|Subtropical/Tropical Dry Shrubland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"TerrÃ­cola","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.739,"unknown","zoochoric",0.161127658299536
"sp1495","Erythroxylum rufum",NA,"3.5|NA|NA","Subtropical/Tropical Dry Shrubland|NA|NA",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 11 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,1100,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,0.739,"unknown","zoochoric",0.161127658299536
"sp1496","Erythroxylum santosii",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"TerrÃ­cola","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.739,"unknown","zoochoric",0.161127658299536
"sp1497","Erythroxylum simonis",NA,"1.6|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"TerrÃ­cola","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.739,"unknown","zoochoric",0.161127658299536
"sp1498","Erythroxylum sobraleanum",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"TerrÃ­cola","5","Shrub - large",1,"0.95-1.05","tree","Woody tree (Tree)",5,0.739,"unknown","zoochoric",0.161127658299536
