"internal_taxon_id","Name_submitted","HabitatDocumentation.narrative","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsLookup","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsName","GenerationLength.range","GenerationLength.justification","MaleMaturitySize.size","FemaleMaturitySize.size","MaxSize.size","System.value","PlantGrowthForms.PlantGrowthFormsSubfield.PlantGrowthFormsLookup","PlantGrowthForms.PlantGrowthFormsSubfield.PlantGrowthFormsName","p.est","p.ci","habito","life.form","DBH","wsg","ecol.group","dispersal.syndrome","SeedMass_g"
"sp709","Chamaecrista aspidiifolia",NA,"1.6|2.1","Subtropical/Tropical Moist Lowland Forest|Dry Savanna",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 15 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,1500,"Terrestrial","2","Tree - large",0.4165,"0.3971-0.4359","tree","Woody tree (Tree)",12.5,0.888428571428571,"unknown",NA,0.0210268742857143
"sp710","Chamaecrista aspleniifolia",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 14.7 m), and as early_secondary, regarding its ecological group. standard_text_GL2",8,8,1470,"Terrestrial","3","Tree - small",0.4728,"0.3892-0.5563","tree","Woody tree (Tree)",8,0.888428571428571,"early_secondary","autochoric",0.0210268742857143
"sp711","Chamaecrista bahiae",NA,"1.6|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 11.4 m), and as early_secondary, regarding its ecological group. standard_text_GL2",8,8,1140,"Terrestrial","3","Tree - small",0.4728,"0.3892-0.5563","tree","Woody tree (Tree)",8,0.888428571428571,"early_secondary","autochoric",0.0210268742857143
"sp712","Chamaecrista belemii",NA,"2.1","Dry Savanna",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"NA","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.888428571428571,"unknown","autochoric",0.0210268742857143
"sp713","Chamaecrista blanchetii",NA,"1.6|3.5|4.7","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland|Subtropical/Tropical High Altitude Grassland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.888428571428571,"unknown",NA,0.0210268742857143
"sp714","Chamaecrista brachystachya",NA,"2.1|3.5|4.7","Dry Savanna|Subtropical/Tropical Dry Shrubland|Subtropical/Tropical High Altitude Grassland",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,500,"Terrestrial","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Shrub or treelet)",8,0.888428571428571,"unknown",NA,0.0210268742857143
"sp715","Chamaecrista catharticoides",NA,"4.7","Subtropical/Tropical High Altitude Grassland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 3.5 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,350,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.888428571428571,"unknown",NA,0.0210268742857143
"sp716","Chamaecrista compitalis",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,600,"Terrestrial","3","Tree - small",0.4669,"0.4285-0.5054","shrub","Woody tree (Shrub or treelet)",8,0.888428571428571,"unknown",NA,0.0210268742857143
"sp717","Chamaecrista confertiformis",NA,"4.7","Subtropical/Tropical High Altitude Grassland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.888428571428571,"unknown",NA,0.0210268742857143
"sp718","Chamaecrista cytisoides",NA,"2.1|4.7","Dry Savanna|Subtropical/Tropical High Altitude Grassland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05","tree","Woody tree (Shrub or treelet)",5,0.888428571428571,"unknown","autochoric",0.0210268742857143
"sp719","Chamaecrista dentata",NA,"1.6|2.1|4.7","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical High Altitude Grassland",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,500,"Terrestrial","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree or shrub)",8,0.888428571428571,"unknown",NA,0.0210268742857143
"sp720","Chamaecrista duartei",NA,"1.6|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 27.5 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,2750,"Terrestrial","2","Tree - large",0.4165,"0.3971-0.4359","tree","Woody tree (Tree)",12.5,0.888428571428571,"unknown","autochoric",0.0210268742857143
"sp721","Chamaecrista eitenorum",NA,"1.5|1.6|2.1","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest|Dry Savanna",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,800,"NA","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,0.888428571428571,"unknown","autochoric",0.0210268742857143
"sp722","Chamaecrista ensiformis",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 19.2 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,1920,"NA","2","Tree - large",0.448,"0.4145-0.4814","tree","Woody tree (Tree)",12.5,0.888428571428571,"early_secondary","autochoric",0.015625
"sp723","Chamaecrista fodinarum",NA,"2.1|4.7","Dry Savanna|Subtropical/Tropical High Altitude Grassland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.888428571428571,"unknown",NA,0.0210268742857143
"sp724","Chamaecrista glandulosa",NA,"2.1|14.5","Dry Savanna|Urban Areas",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"NA","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.888428571428571,"unknown",NA,0.0210268742857143
"sp725","Chamaecrista hedysaroides",NA,"2.1|4.7","Dry Savanna|Subtropical/Tropical High Altitude Grassland",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,500,"Terrestrial","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Shrub or treelet)",8,0.888428571428571,"unknown",NA,0.0210268742857143
"sp726","Chamaecrista multiseta",NA,"1.6|2.1|3.5|4.7","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical Dry Shrubland|Subtropical/Tropical High Altitude Grassland",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,500,"Terrestrial","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Shrub or treelet)",8,0.888428571428571,"unknown",NA,0.0210268742857143
"sp727","Chamaecrista nictitans",NA,"2.1|14.5","Dry Savanna|Urban Areas",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"NA","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.888428571428571,"unknown",NA,0.0022
"sp728","Chamaecrista onusta",NA,"1.6|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05","tree","Woody tree (Tree or shrub)",5,0.888428571428571,"unknown",NA,0.0210268742857143
"sp729","Chamaecrista pilicarpa",NA,"4.7","Subtropical/Tropical High Altitude Grassland",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,500,"Terrestrial","3","Tree - small",0.4669,"0.4285-0.5054","shrub","Woody tree (Shrub or treelet)",8,0.888428571428571,"unknown",NA,0.0210268742857143
"sp730","Chamaecrista ramosa",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"NA","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.888428571428571,"unknown","autochoric",0.0210268742857143
"sp731","Chamaecrista roraimae",NA,"1.6|2.1|4.7","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical High Altitude Grassland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.888428571428571,"unknown",NA,0.0210268742857143
"sp732","Chamaecrista sincorana",NA,"2.1|4.7","Dry Savanna|Subtropical/Tropical High Altitude Grassland",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,500,"Terrestrial","3","Tree - small",0.4669,"0.4285-0.5054","shrub","Woody tree (Tree or shrub)",8,0.888428571428571,"unknown",NA,0.0210268742857143
"sp733","Chamaecrista unijuga",NA,"3.5","Subtropical/Tropical Dry Shrubland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05","tree","Woody tree (Tree)",5,0.888428571428571,"unknown",NA,0.0210268742857143
"sp734","Chamaecrista zygophylloides",NA,"2.1|4.7|6","Dry Savanna|Subtropical/Tropical High Altitude Grassland|Inland Rocky Areas",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.888428571428571,"unknown","autochoric",0.0210268742857143
"sp735","Cheiloclinium cognatum",NA,"1.6|2.1","Subtropical/Tropical Moist Lowland Forest|Dry Savanna",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 14.8 m), and as early_secondary, regarding its ecological group. standard_text_GL2",8,8,1480,"Terrestrial","3","Tree - small",0.4728,"0.3892-0.5563","tree","Woody tree (Tree)",8,0.761,"early_secondary","zoochoric",4.00909090909091
"sp736","Chiococca alba",NA,"1.6|2.1|3.5|4.7|6","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical Dry Shrubland|Subtropical/Tropical High Altitude Grassland|Inland Rocky Areas",10,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 3 m), and as pioneer, regarding its ecological group. standard_text_GL2",5,5,300,"Terrestrial","5","Shrub - large",1,"0.99-1.1","shrub","Woody tree (Shrub or treelet)",5,0.641918267777174,"pioneer","zoochoric",0.008897
"sp737","Chiococca insularis",NA,"1.6|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland",10,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as pioneer, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.99-1.1","shrub","Woody tree (Shrub or treelet)",5,0.641918267777174,"pioneer","zoochoric",0.008897
"sp738","Chiococca nitida",NA,"1.6|2.1|3.5","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical Dry Shrubland",20,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as pioneer, regarding its ecological group. standard_text_GL2",7,7,600,"NA","3","Tree - small",0.6228,"0.4796-0.7660","shrub","Woody tree (Tree or shrub)",7,0.641918267777174,"pioneer","zoochoric",0.008897
"sp739","Chionanthus crassifolius",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 13.92 m), and as late_secondary, regarding its ecological group. standard_text_GL2",9,9,1392,"NA","3","Tree - small",0.4133,"0.3477-0.4789","tree","Woody tree (Tree)",9,0.7295,"late_secondary","zoochoric",0.2700636566
"sp740","Chionanthus ferrugineus",NA,"1.6|2.1","Subtropical/Tropical Moist Lowland Forest|Dry Savanna",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 12.8 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,1280,"Terrestrial","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,0.7295,"unknown","zoochoric",0.2700636566
"sp741","Chionanthus filiformis",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 21.1 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,2110,"Terrestrial","2","Tree - large",0.303,"0.2737-0.3322","tree","Woody tree (Tree)",15,0.649,"late_secondary","zoochoric",0.2700636566
"sp742","Chionanthus fluminensis",NA,"1.6|6","Subtropical/Tropical Moist Lowland Forest|Inland Rocky Areas",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,600,"Terrestrial","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,0.7295,"unknown","zoochoric",0.2700636566
"sp743","Chionanthus greenii",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 7 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,700,"Terrestrial","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,0.7295,"unknown","zoochoric",0.2700636566
"sp744","Chionanthus micranthus",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",80,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 16.6 m), and as climax, regarding its ecological group. standard_text_GL2",20,20,1660,"Terrestrial","2","Tree - large",0.2603,"0.1874-0.3332","tree","Woody tree (Tree or shrub)",20,0.7295,"climax","zoochoric",0.2700636566
"sp745","Chionanthus parviflorus",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - size unknown, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",10,10,NA,"NA","1","Tree - size unknown",0.4538,"0.4360-0.4716","tree","Woody tree (Tree)",10,0.7295,"unknown","zoochoric",0.2700636566
"sp746","Chionanthus subsessilis",NA,"1.6|2.1","Subtropical/Tropical Moist Lowland Forest|Dry Savanna",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 7 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,700,"Terrestrial","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,0.7295,"unknown","zoochoric",0.2700636566
"sp747","Chionanthus tenuis",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05","tree","Woody tree (Tree or shrub)",5,0.7295,"unknown","zoochoric",0.2700636566
"sp748","Chionanthus trichotomus",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",80,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 15.8 m), and as climax, regarding its ecological group. standard_text_GL2",20,20,1580,"Terrestrial","2","Tree - large",0.2603,"0.1874-0.3332","tree","Woody tree (Tree)",20,0.7295,"climax","zoochoric",0.2700636566
"sp749","Chloroleucon acacioides",NA,"1.6|2.1|3.5","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical Dry Shrubland",30,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 27.9 m), and as pioneer, regarding its ecological group. standard_text_GL2",10,10,2790,"Terrestrial","2","Tree - large",0.5931,"0.5224-0.6637","tree","Woody tree (Tree)",10,0.638,"pioneer","zoochoric",0.0464814814814815
"sp750","Chloroleucon dumosum",NA,"1.6|1.8","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Swamp Forest",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 22 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2200,"Terrestrial","2","Tree - large",0.448,"0.4145-0.4814","tree","Woody tree (Tree)",12.5,0.638,"early_secondary","zoochoric",0.0464814814814815
"sp751","Chloroleucon extortum",NA,"1.6|2.1","Subtropical/Tropical Moist Lowland Forest|Dry Savanna",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 21.2 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,2120,"Terrestrial","2","Tree - large",0.4165,"0.3971-0.4359","tree","Woody tree (Tree or shrub)",12.5,0.638,"unknown",NA,0.0464814814814815
