"taxon_id","Name_submitted","HabitatDocumentation.narrative","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsLookup","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsName","GenerationLength.range","GenerationLength.justification","MaleMaturitySize.size","FemaleMaturitySize.size","MaxSize.size","System.value","PlantGrowthForms.PlantGrowthFormsSubfield.PlantGrowthFormsLookup","PlantGrowthForms.PlantGrowthFormsSubfield.PlantGrowthFormsName"
"sp867","Chrysophyllum subspinosum",NA,"1.6",NA,60,NA,12.5,12.5,3000,"Terrestrial","2","Tree - large"
"sp868","Chrysophyllum viride",NA,"1.6",NA,80,NA,20,20,2930,"Terrestrial","2","Tree - large"
"sp869","Chusquea acuminata",NA,"1.6|4.7",NA,50,NA,10,10,NA,"Terrestrial","1","Tree - size unknown"
"sp870","Chusquea anelythra",NA,"1.6|4.7|6",NA,NA,NA,NA,NA,NA,"Terrestrial",NA,NA
"sp871","Chusquea anelytroides",NA,"1.6|4.7",NA,50,NA,10,10,NA,"Terrestrial","1","Tree - size unknown"
"sp872","Chusquea capitata",NA,"1.6|4.7",NA,50,NA,10,10,NA,"Terrestrial","1","Tree - size unknown"
"sp873","Chusquea capituliflora",NA,"1.6",NA,NA,NA,NA,NA,NA,"NA",NA,NA
"sp874","Chusquea juergensii",NA,"1.6",NA,50,NA,10,10,NA,"Terrestrial","1","Tree - size unknown"
"sp875","Chusquea kleinii",NA,"1.6",NA,NA,NA,NA,NA,NA,"Terrestrial",NA,NA
"sp876","Chusquea leptophylla",NA,"1.6",NA,NA,NA,NA,NA,NA,"Terrestrial",NA,NA
"sp877","Chusquea meyeriana",NA,"1.6",NA,50,NA,10,10,NA,"Terrestrial","1","Tree - size unknown"
"sp878","Chusquea nudiramea",NA,"1.6",NA,50,NA,10,10,NA,"Terrestrial","1","Tree - size unknown"
"sp879","Chusquea nutans",NA,"4.7",NA,50,NA,10,10,NA,"Terrestrial","1","Tree - size unknown"
"sp880","Chusquea urelytra",NA,"1.6",NA,50,NA,10,10,NA,"Terrestrial","1","Tree - size unknown"
"sp881","Cinnamodendron axillare",NA,"1.6",NA,80,NA,20,20,2000,"Terrestrial","2","Tree - large"
"sp882","Cinnamodendron dinisii",NA,"1.6",NA,65,NA,15,15,2000,"Terrestrial","2","Tree - large"
"sp883","Cinnamodendron occhionianum",NA,"1.6",NA,60,NA,12.5,12.5,2000,"Terrestrial","2","Tree - large"
"sp884","Cinnamodendron sampaioanum",NA,"1.6",NA,60,NA,12.5,12.5,1800,"Terrestrial","2","Tree - large"
"sp885","Cinnamomum amoenum",NA,"1.6",NA,65,NA,15,15,2010,"Terrestrial","2","Tree - large"
"sp886","Cinnamomum caratingae",NA,"1.6",NA,45,NA,7.5,7.5,1200,"Terrestrial","3","Tree - small"
"sp887","Cinnamomum erythropus",NA,"4.7",NA,45,NA,7.5,7.5,500,"Terrestrial","3","Tree - small"
"sp888","Cinnamomum hatschbachii",NA,"1.6",NA,80,NA,20,20,1680,"Terrestrial","2","Tree - large"
"sp889","Cinnamomum sellowianum",NA,"1.6|2.1|4.7",NA,80,NA,20,20,1920,"Terrestrial","2","Tree - large"
"sp890","Cinnamomum stenophyllum",NA,"1.6",NA,40,NA,7,7,580,"Terrestrial","3","Tree - small"
"sp891","Cinnamomum tomentulosum",NA,"1.6|2.1",NA,45,NA,7.5,7.5,600,"Terrestrial","3","Tree - small"
"sp892","Cinnamomum triplinerve",NA,"1.6|2.1",NA,65,NA,15,15,2400,"Terrestrial","2","Tree - large"
"sp893","Citharexylum montevidense",NA,"1.6|2.1|4.7",NA,20,NA,6,6,940,"Terrestrial","3","Tree - small"
"sp894","Citharexylum myrianthum",NA,"1.6",NA,30,NA,10,10,1940,"Terrestrial","2","Tree - large"
"sp895","Citharexylum obtusifolium",NA,"1.6",NA,60,NA,12.5,12.5,1500,"NA","2","Tree - large"
"sp896","Citharexylum solanaceum",NA,"1.6",NA,40,NA,7,7,1380,"Terrestrial","3","Tree - small"
"sp897","Citronella apogon",NA,"1.6",NA,60,NA,12.5,12.5,1500,"Terrestrial","2","Tree - large"
"sp898","Citronella engleriana",NA,"1.6",NA,50,NA,8,8,1250,"Terrestrial","3","Tree - small"
"sp899","Citronella gongonha",NA,"1.6",NA,50,NA,8,8,1201.7,"Terrestrial","3","Tree - small"
"sp900","Citronella paniculata",NA,"1.6|2.1",NA,65,NA,15,15,1800,"Terrestrial","2","Tree - large"
"sp901","Clarisia ilicifolia",NA,"1.6",NA,65,NA,15,15,1940,"Terrestrial","2","Tree - large"
"sp902","Clarisia racemosa",NA,"1.6",NA,65,NA,15,15,3750,"Terrestrial","2","Tree - large"
"sp903","Clavija caloneura",NA,"1.6",NA,25,NA,5,5,350,"Terrestrial","5","Shrub - large"
"sp904","Clavija nutans",NA,"2.1",NA,20,NA,5,5,350,"Terrestrial","5","Shrub - large"
"sp905","Clavija spinosa",NA,"1.6|3.5",NA,25,NA,5,5,350,"Terrestrial","5","Shrub - large"
"sp906","Cleidion tricoccum",NA,"1.6|1.8",NA,45,NA,7.5,7.5,1200,"Terrestrial","3","Tree - small"
"sp907","Clethra scabra",NA,"1.5|1.6|2.1",NA,30,NA,10,10,2000,"Terrestrial","2","Tree - large"
"sp908","Clethra uleana",NA,"1.6",NA,40,NA,7,7,1130,"Terrestrial","3","Tree - small"
"sp909","Clibadium surinamense",NA,"2.1|4.6",NA,25,NA,5,5,NA,"Terrestrial","5","Shrub - large"
"sp910","Clidemia capitellata",NA,"1.6|1.8|14.5|2.1|6",NA,25,NA,5,5,NA,"Terrestrial","5","Shrub - large"
"sp911","Clidemia dentata",NA,"1.6|1.8|14.5|2.1",NA,25,NA,5,5,NA,"Terrestrial","5","Shrub - large"
"sp912","Clidemia hirta",NA,"1.6|1.8|14.5|2.1",NA,10,NA,5,5,300,"Terrestrial","5","Shrub - large"
"sp913","Clidemia rubra",NA,"14.5|2.1|3.5|4.7",NA,25,NA,5,5,NA,"Terrestrial","5","Shrub - large"
"sp914","Clidemia sericea",NA,"14.5|2.1|4.7",NA,25,NA,5,5,NA,"Terrestrial","5","Shrub - large"
"sp915","Clitoria amazonum",NA,"1.6|1.8",NA,45,NA,7.5,7.5,600,"Terrestrial","3","Tree - small"
"sp916","Clusia aemygdioi",NA,"1.6",NA,45,NA,7.5,7.5,800,"Terrestrial","3","Tree - small"
"sp917","Clusia burchellii",NA,"1.5|1.6|2.1",NA,45,NA,7.5,7.5,600,"Terrestrial","3","Tree - small"
"sp918","Clusia burle-marxii",NA,"4.7",NA,45,NA,7.5,7.5,800,"Terrestrial","3","Tree - small"
"sp919","Clusia criuva",NA,"1.6",NA,30,NA,10,10,2199.5,"NA","2","Tree - large"
"sp920","Clusia dardanoi",NA,"1.6|4.7",NA,25,NA,5,5,350,"Terrestrial","5","Shrub - large"
"sp921","Clusia diamantina",NA,"4.7",NA,25,NA,5,5,350,"Terrestrial","5","Shrub - large"
"sp922","Clusia fluminensis",NA,"1.6|3.5",NA,20,NA,6,6,890,"Terrestrial","3","Tree - small"
"sp923","Clusia fragrans",NA,"1.6|4.7",NA,45,NA,7.5,7.5,1015,"Terrestrial","3","Tree - small"
"sp924","Clusia grandiflora",NA,"1.6",NA,60,NA,12.5,12.5,2835,"Terrestrial","2","Tree - large"
"sp925","Clusia hilariana",NA,"1.6",NA,40,NA,7,7,1360,"NA","3","Tree - small"
"sp926","Clusia hoffmannseggiana",NA,"1.8|2.1|3.5",NA,60,NA,12.5,12.5,2850,"Terrestrial","2","Tree - large"
"sp927","Clusia immersa",NA,"1.6",NA,45,NA,7.5,7.5,1000,"Terrestrial","3","Tree - small"
"sp928","Clusia lanceolata",NA,"1.6|3.5",NA,40,NA,7,7,860,"Terrestrial","3","Tree - small"
"sp929","Clusia melchiorii",NA,"1.6|2.1|4.7",NA,45,NA,7.5,7.5,1420,"Terrestrial","3","Tree - small"
"sp930","Clusia mexiae",NA,"4.7|6",NA,50,NA,10,10,NA,"Terrestrial","1","Tree - size unknown"
"sp931","Clusia nemorosa",NA,"1.6|2.1|3.5|4.7",NA,30,NA,10,10,2270,"Terrestrial","2","Tree - large"
"sp932","Clusia obdeltifolia",NA,"4.7",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp933","Clusia obovata",NA,"1.6",NA,45,NA,7.5,7.5,580,"Terrestrial","3","Tree - small"
"sp934","Clusia organensis",NA,"1.6",NA,45,NA,7.5,7.5,1089.9,"Terrestrial","3","Tree - small"
"sp935","Clusia panapanari",NA,"1.6|1.8|2.1|3.5",NA,60,NA,12.5,12.5,1840,"Terrestrial","2","Tree - large"
"sp936","Clusia paralicola",NA,"1.6|2.1",NA,45,NA,7.5,7.5,700,"Terrestrial","3","Tree - small"
"sp937","Clusia pernambucensis",NA,"1.6",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp938","Clusia riedeliana",NA,"1.6|2.1|4.7",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp939","Clusia sellowiana",NA,"3.5",NA,45,NA,7.5,7.5,1450,"Terrestrial","3","Tree - small"
"sp940","Clusia spiritu-sanctensis",NA,"1.6|3.5",NA,50,NA,8,8,600,"Terrestrial","3","Tree - small"
"sp941","Clusia studartiana",NA,"1.6",NA,45,NA,7.5,7.5,700,"Terrestrial","3","Tree - small"
"sp942","Clusia weddelliana",NA,"1.6|2.1",NA,60,NA,12.5,12.5,1600,"Terrestrial","2","Tree - large"
"sp943","Cnidoscolus bahianus",NA,"1.5|2.1|6",NA,45,NA,7.5,7.5,1060,"Terrestrial","3","Tree - small"
"sp944","Cnidoscolus hamosus",NA,"2.1|6",NA,45,NA,7.5,7.5,500,"Terrestrial","3","Tree - small"
"sp945","Cnidoscolus monsanto",NA,"1.6",NA,45,NA,7.5,7.5,800,"Terrestrial","3","Tree - small"
"sp946","Cnidoscolus oligandrus",NA,"1.6|2.1",NA,60,NA,12.5,12.5,1690,"Terrestrial","2","Tree - large"
"sp947","Cnidoscolus pubescens",NA,"1.5|2.1|6",NA,40,NA,7,7,1430,"Terrestrial","3","Tree - small"
"sp948","Cnidoscolus quercifolius",NA,"1.5|14.5|2.1|6",NA,20,NA,6,6,1160,"Terrestrial","3","Tree - small"
"sp949","Cnidoscolus urens",NA,"1.5|1.6|14.5|2.1|3.5|6",NA,25,NA,5,5,NA,"Terrestrial","5","Shrub - large"
"sp950","Cnidoscolus vitifolius",NA,"1.6|2.1|3.5",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp951","Coccoloba alnifolia",NA,"1.6|2.1|3.5",NA,30,NA,10,10,1850,"Terrestrial","2","Tree - large"
"sp952","Coccoloba arborescens",NA,"1.6|1.8|3.5",NA,20,NA,6,6,880,"Terrestrial","3","Tree - small"
"sp953","Coccoloba argentinensis",NA,"1.6|2.1",NA,20,NA,5,5,1120,"Terrestrial","5","Shrub - large"
"sp954","Coccoloba ascendens",NA,"1.6|1.8|2.1",NA,45,NA,7.5,7.5,700,"Terrestrial","3","Tree - small"
"sp955","Coccoloba brasiliensis",NA,"2.1|4.7",NA,20,NA,6,6,744.7,"Terrestrial","3","Tree - small"
"sp956","Coccoloba bullata",NA,"2.1",NA,50,NA,10,10,NA,"Terrestrial","1","Tree - size unknown"
"sp957","Coccoloba cordata",NA,"1.5|1.6",NA,40,NA,7,7,1260,"Terrestrial","3","Tree - small"
"sp958","Coccoloba declinata",NA,"1.5|1.6|2.1|3.5",NA,65,NA,15,15,1800,"Terrestrial","2","Tree - large"
"sp959","Coccoloba densifrons",NA,"1.6|1.8|2.1",NA,60,NA,12.5,12.5,2330,"Terrestrial","2","Tree - large"
"sp960","Coccoloba fastigiata",NA,"1.6|3.5",NA,60,NA,12.5,12.5,1540,"Terrestrial","2","Tree - large"
"sp961","Coccoloba glaziovii",NA,"1.6",NA,40,NA,7,7,1200,"Terrestrial","3","Tree - small"
"sp962","Coccoloba laevis",NA,"1.6|3.5",NA,25,NA,5,5,NA,"Terrestrial","5","Shrub - large"
"sp963","Coccoloba latifolia",NA,"1.6",NA,20,NA,6,6,1450,"Terrestrial","3","Tree - small"
"sp964","Coccoloba lucidula",NA,"1.5|1.6|1.8|2.1|3.5",NA,40,NA,7,7,800,"Terrestrial","3","Tree - small"
"sp965","Coccoloba marginata",NA,"1.6|1.8|2.1|3.5",NA,50,NA,12.5,12.5,2000,"Terrestrial","2","Tree - large"
"sp966","Coccoloba mollis",NA,"1.5|1.6|1.8|2.1|3.5",NA,50,NA,12.5,12.5,1500,"Terrestrial","2","Tree - large"
"sp967","Coccoloba mosenii",NA,"1.6",NA,45,NA,7.5,7.5,850,"Terrestrial","3","Tree - small"
"sp968","Coccoloba oblonga",NA,"1.6|3.5",NA,45,NA,7.5,7.5,700,"Terrestrial","3","Tree - small"
"sp969","Coccoloba obtusifolia",NA,"1.5|1.6|1.8|2.1|4.6",NA,25,NA,5,5,480,"NA","5","Shrub - large"
"sp970","Coccoloba ovata",NA,"1.6|1.8|3.5|4.6",NA,45,NA,7.5,7.5,1390,"Terrestrial","3","Tree - small"
"sp971","Coccoloba paraguariensis",NA,"1.5|1.6",NA,45,NA,7.5,7.5,1130,"Terrestrial","3","Tree - small"
"sp972","Coccoloba parimensis",NA,"1.5|1.6|1.8|2.1|3.5",NA,25,NA,5,5,NA,"Terrestrial","5","Shrub - large"
"sp973","Coccoloba peltata",NA,"1.6|3.5",NA,25,NA,5,5,NA,"Terrestrial","5","Shrub - large"
"sp974","Coccoloba persicaria",NA,"1.6",NA,45,NA,7.5,7.5,600,"Terrestrial","3","Tree - small"
"sp975","Coccoloba ramosissima",NA,"3.5",NA,45,NA,7.5,7.5,500,"Terrestrial","3","Tree - small"
"sp976","Coccoloba rosea",NA,"1.6|3.5",NA,50,NA,12.5,12.5,1560,"Terrestrial","2","Tree - large"
"sp977","Coccoloba salicifolia",NA,"1.6|2.1",NA,45,NA,7.5,7.5,670,"Terrestrial","3","Tree - small"
"sp978","Coccoloba scandens",NA,"1.6|2.1|4.7",NA,25,NA,5,5,NA,"Terrestrial","5","Shrub - large"
"sp979","Coccoloba schwackeana",NA,"1.5|1.6|2.1",NA,25,NA,5,5,1441.6,"Terrestrial","5","Shrub - large"
"sp980","Coccoloba striata",NA,"1.6|1.8|2.1|3.5",NA,45,NA,7.5,7.5,NA,"Terrestrial","3","Tree - small"
"sp981","Coccoloba warmingii",NA,"1.6|2.1|3.5",NA,65,NA,15,15,2200,"Terrestrial","2","Tree - large"
"sp982","Cochlospermum orinocense",NA,"1.6",NA,30,NA,10,10,3000,"Terrestrial","2","Tree - large"
"sp983","Cochlospermum regium",NA,"2.1",NA,10,NA,5,5,245,"Terrestrial","5","Shrub - large"
"sp984","Cochlospermum vitifolium",NA,"1.5|2.1",NA,30,NA,10,10,1500,"Terrestrial","2","Tree - large"
"sp985","Colicodendron bahianum",NA,"1.6",NA,45,NA,7.5,7.5,1140,"Terrestrial","3","Tree - small"
"sp986","Colicodendron martianum",NA,"1.6",NA,45,NA,7.5,7.5,500,"Terrestrial","3","Tree - small"
"sp987","Colicodendron yco",NA,"2.1",NA,45,NA,7.5,7.5,882,"Terrestrial","3","Tree - small"
"sp988","Colletia paradoxa",NA,"1.6|4.7",NA,20,NA,5,5,480,"Terrestrial","5","Shrub - large"
"sp989","Colubrina glandulosa",NA,"1.6|2.1",NA,50,NA,12.5,12.5,2700,"Terrestrial","2","Tree - large"
"sp990","Colubrina retusa",NA,"1.6",NA,40,NA,7,7,980,"NA","3","Tree - small"
"sp991","Combretum assimile",NA,"1.6|1.8|14.5",NA,25,NA,5,5,NA,"Terrestrial","5","Shrub - large"
"sp992","Combretum duarteanum",NA,"14.5|2.1",NA,60,NA,12.5,12.5,1650,"Terrestrial","2","Tree - large"
"sp993","Combretum fruticosum",NA,"1.6|2.1",NA,25,NA,5,5,NA,"Terrestrial","5","Shrub - large"
"sp994","Combretum glaucocarpum",NA,"1.5|1.6|2.1|3.5",NA,60,NA,12.5,12.5,3280,"Terrestrial","2","Tree - large"
"sp995","Combretum hilarianum",NA,"1.5|14.5|2.1",NA,25,NA,5,5,NA,"Terrestrial","5","Shrub - large"
"sp996","Combretum lanceolatum",NA,"1.6|2.1",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp997","Combretum laxum",NA,"1.5|1.6|1.8|14.5|2.1|3.5",NA,45,NA,7.5,7.5,NA,"Terrestrial","3","Tree - small"
"sp998","Combretum leprosum",NA,"1.5|1.6|2.1|3.5",NA,50,NA,12.5,12.5,1840,"Terrestrial","2","Tree - large"
"sp999","Combretum mellifluum",NA,"2.1",NA,60,NA,12.5,12.5,1725,"Terrestrial","2","Tree - large"
"sp1000","Combretum monetaria",NA,"1.6|2.1",NA,45,NA,7.5,7.5,800,"Terrestrial","3","Tree - small"
"sp1001","Combretum rotundifolium",NA,"1.6|1.8|3.5",NA,45,NA,7.5,7.5,700,"Terrestrial","3","Tree - small"
"sp1002","Commiphora leptophloeos",NA,"2.1",NA,30,NA,10,10,1632,"Terrestrial","2","Tree - large"
"sp1003","Conchocarpus adenantherus",NA,"1.6",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp1004","Conchocarpus albiflorus",NA,"1.6",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp1005","Conchocarpus cauliflorus",NA,"1.6",NA,25,NA,5,5,376,"Terrestrial","5","Shrub - large"
"sp1006","Conchocarpus coeruleus",NA,"1.6|14.5|3.5",NA,40,NA,7,7,1110,"Terrestrial","3","Tree - small"
"sp1007","Conchocarpus cyrtanthus",NA,"1.6",NA,45,NA,7.5,7.5,590,"Terrestrial","3","Tree - small"
"sp1008","Conchocarpus diadematus",NA,"1.6|3.5",NA,45,NA,7.5,7.5,670,"Terrestrial","3","Tree - small"
"sp1009","Conchocarpus fontanesianus",NA,"1.6|3.5",NA,25,NA,5,5,390,"Terrestrial","5","Shrub - large"
"sp1010","Conchocarpus furcatus",NA,"1.6",NA,25,NA,5,5,390,"Terrestrial","5","Shrub - large"
"sp1011","Conchocarpus gaudichaudianus",NA,"1.6",NA,25,NA,5,5,200,"Terrestrial","5","Shrub - large"
"sp1012","Conchocarpus grandiflorus",NA,"1.6",NA,20,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp1013","Conchocarpus hamadryadicus",NA,"1.6",NA,45,NA,7.5,7.5,500,"Terrestrial","3","Tree - small"
"sp1014","Conchocarpus heterophyllus",NA,"1.6|3.5",NA,25,NA,5,5,490,"Terrestrial","5","Shrub - large"
"sp1015","Conchocarpus insignis",NA,"1.6|3.5",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp1016","Conchocarpus longifolius",NA,"1.6|3.5",NA,45,NA,7.5,7.5,700,"Terrestrial","3","Tree - small"
"sp1017","Conchocarpus longipes",NA,"1.6",NA,45,NA,7.5,7.5,800,"Terrestrial","3","Tree - small"
"sp1018","Conchocarpus macrocarpus",NA,"1.6",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp1019","Conchocarpus marginatus",NA,"1.6",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp1020","Conchocarpus mastigophorus",NA,"1.6",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp1021","Conchocarpus minutiflorus",NA,"1.6",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp1022","Conchocarpus ovatus",NA,"1.6|3.5",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp1023","Conchocarpus paniculatus",NA,"1.6",NA,45,NA,7.5,7.5,700,"Terrestrial","3","Tree - small"
"sp1024","Conchocarpus pentandrus",NA,"1.6",NA,50,NA,8,8,500,"Terrestrial","3","Tree - small"
"sp1025","Conchocarpus punctatus",NA,"1.6",NA,45,NA,7.5,7.5,700,"Terrestrial","3","Tree - small"
"sp1026","Conchocarpus racemosus",NA,"1.6",NA,45,NA,7.5,7.5,500,"Terrestrial","3","Tree - small"
"sp1027","Conchocarpus rubrus",NA,"1.6|3.5",NA,40,NA,7,7,1000,"Terrestrial","3","Tree - small"
"sp1028","Conchocarpus santosii",NA,"1.6",NA,45,NA,7.5,7.5,600,"Terrestrial","3","Tree - small"
"sp1029","Conchocarpus silvestris",NA,"1.6",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp1030","Conchocarpus sordidus",NA,"1.6",NA,45,NA,7.5,7.5,500,"Terrestrial","3","Tree - small"
"sp1031","Condalia buxifolia",NA,"1.6",NA,10,NA,5,5,1130,"Terrestrial","5","Shrub - large"
"sp1032","Connarus angustifolius",NA,"1.6",NA,50,NA,10,10,NA,"NA","1","Tree - size unknown"
"sp1033","Connarus beyrichii",NA,"1.6",NA,45,NA,7.5,7.5,700,"Terrestrial","3","Tree - small"
"sp1034","Connarus blanchetii",NA,"1.6",NA,45,NA,7.5,7.5,500,"NA","3","Tree - small"
"sp1035","Connarus detersus",NA,"1.6|14.5|3.5",NA,50,NA,8,8,860,"Terrestrial","3","Tree - small"
"sp1036","Connarus nodosus",NA,"3.5",NA,45,NA,7.5,7.5,1030,"Terrestrial","3","Tree - small"
"sp1037","Connarus ovatifolius",NA,"3.5",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp1038","Connarus regnellii",NA,"1.6",NA,40,NA,7,7,1238.4,"NA","3","Tree - small"
"sp1039","Connarus rostratus",NA,"1.6",NA,65,NA,9,9,620,"Terrestrial","3","Tree - small"
"sp1040","Connarus suberosus",NA,"1.6",NA,40,NA,7,7,1040.8,"NA","3","Tree - small"
"sp1041","Conocarpus erectus",NA,"1.7|3.5",NA,20,NA,6,6,700,"Terrestrial","3","Tree - small"
"sp1042","Conostegia icosandra",NA,"1.6",NA,45,NA,7.5,7.5,1000,"Terrestrial","3","Tree - small"
"sp1043","Copaifera arenicola",NA,"2.1",NA,45,NA,7.5,7.5,700,"Terrestrial","3","Tree - small"
"sp1044","Copaifera cearensis",NA,"1.6|2.1",NA,50,NA,10,10,NA,"Terrestrial","1","Tree - size unknown"
"sp1045","Copaifera duckei",NA,"1.5|1.6|2.1|3.5",NA,65,NA,15,15,3500,"Terrestrial","2","Tree - large"
"sp1046","Copaifera elliptica",NA,"2.1",NA,25,NA,5,5,350,"Terrestrial","5","Shrub - large"
"sp1047","Copaifera langsdorffii",NA,"1.6|14.5|2.1",NA,65,NA,15,15,2800,"Terrestrial","2","Tree - large"
"sp1048","Copaifera lucens",NA,"1.6|3.5",NA,65,NA,15,15,3075,"Terrestrial","2","Tree - large"
"sp1049","Copaifera luetzelburgii",NA,"2.1",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp1050","Copaifera majorina",NA,"1.6",NA,45,NA,7.5,7.5,1200,"Terrestrial","3","Tree - small"
"sp1051","Copaifera martii",NA,"1.6",NA,60,NA,12.5,12.5,2965,"Terrestrial","2","Tree - large"
"sp1052","Copaifera oblongifolia",NA,"2.1",NA,25,NA,5,5,350,"Terrestrial","5","Shrub - large"
"sp1053","Copaifera reticulata",NA,"1.6",NA,60,NA,12.5,12.5,3000,"Terrestrial","2","Tree - large"
"sp1054","Copaifera trapezifolia",NA,"1.6",NA,80,NA,20,20,3000,"Terrestrial","2","Tree - large"
"sp1055","Copernicia prunifera",NA,"14.5|2.1",NA,60,NA,12.5,12.5,1900,"Terrestrial","2","Tree - large"
"sp1056","Cordia aberrans",NA,"1.6",NA,60,NA,12.5,12.5,1760,"Terrestrial","2","Tree - large"
"sp1057","Cordia acutifolia",NA,"1.6",NA,40,NA,7,7,1150,"Terrestrial","3","Tree - small"
"sp1058","Cordia alliodora",NA,"1.6",NA,50,NA,12.5,12.5,2500,"Terrestrial","2","Tree - large"
"sp1059","Cordia americana",NA,"1.5|1.6",NA,50,NA,12.5,12.5,3000,"Terrestrial","2","Tree - large"
"sp1060","Cordia anabaptista",NA,"1.6",NA,20,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp1061","Cordia bicolor",NA,"1.6",NA,60,NA,12.5,12.5,2500,"Terrestrial","2","Tree - large"
"sp1062","Cordia blanchetii",NA,"1.6",NA,45,NA,7.5,7.5,600,"Terrestrial","3","Tree - small"
"sp1063","Cordia candida",NA,"1.6",NA,50,NA,10,10,NA,"Terrestrial","1","Tree - size unknown"
"sp1064","Cordia ecalyculata",NA,"1.6",NA,50,NA,12.5,12.5,2000,"Terrestrial","2","Tree - large"
"sp1065","Cordia exaltata",NA,"1.6",NA,60,NA,12.5,12.5,1500,"Terrestrial","2","Tree - large"
"sp1066","Cordia fusca",NA,"1.6",NA,45,NA,7.5,7.5,700,"Terrestrial","3","Tree - small"
"sp1067","Cordia gardneri",NA,"1.6",NA,45,NA,7.5,7.5,1000,"Terrestrial","3","Tree - small"
"sp1068","Cordia glabrifolia",NA,"1.6",NA,60,NA,12.5,12.5,1510,"Terrestrial","2","Tree - large"
"sp1069","Cordia glazioviana",NA,"2.1",NA,50,NA,12.5,12.5,1590,"Terrestrial","2","Tree - large"
"sp1070","Cordia hatschbachii",NA,"1.6",NA,50,NA,10,10,NA,"Terrestrial","1","Tree - size unknown"
"sp1071","Cordia incognita",NA,"1.5|2.1",NA,40,NA,7,7,1096,"Terrestrial","3","Tree - small"
"sp1072","Cordia insignis",NA,"2.1",NA,45,NA,7.5,7.5,600,"Terrestrial","3","Tree - small"
"sp1073","Cordia latiloba",NA,"1.6",NA,60,NA,12.5,12.5,2500,"Terrestrial","2","Tree - large"
"sp1074","Cordia magnoliifolia",NA,"1.6",NA,40,NA,7,7,1330,"Terrestrial","3","Tree - small"
"sp1075","Cordia nodosa",NA,"1.6",NA,40,NA,7,7,1300,"Terrestrial","3","Tree - small"
"sp1076","Cordia ochnacea",NA,"1.6",NA,45,NA,7.5,7.5,600,"Terrestrial","3","Tree - small"
"sp1077","Cordia oncocalyx",NA,"2.1",NA,45,NA,7.5,7.5,1200,"Terrestrial","3","Tree - small"
"sp1078","Cordia pilosa",NA,"3.5",NA,25,NA,5,5,NA,"Terrestrial","5","Shrub - large"
"sp1079","Cordia restingae",NA,"3.5",NA,45,NA,7.5,7.5,600,"Terrestrial","3","Tree - small"
"sp1080","Cordia rufescens",NA,"2.1",NA,45,NA,7.5,7.5,1140,"Terrestrial","3","Tree - small"
"sp1081","Cordia sagotii",NA,"1.6",NA,45,NA,7.5,7.5,500,"Terrestrial","3","Tree - small"
"sp1082","Cordia scabrifolia",NA,"1.6",NA,60,NA,12.5,12.5,2000,"Terrestrial","2","Tree - large"
"sp1083","Cordia sellowiana",NA,"1.6|2.1",NA,50,NA,12.5,12.5,1900,"Terrestrial","2","Tree - large"
"sp1084","Cordia sericicalyx",NA,"1.6",NA,60,NA,12.5,12.5,1800,"Terrestrial","2","Tree - large"
"sp1085","Cordia silvestris",NA,"1.6",NA,30,NA,10,10,3000,"Terrestrial","2","Tree - large"
"sp1086","Cordia superba",NA,"1.6|2.1",NA,50,NA,8,8,1300,"Terrestrial","3","Tree - small"
"sp1087","Cordia taguahyensis",NA,"1.6",NA,80,NA,20,20,2125,"Terrestrial","2","Tree - large"
"sp1088","Cordia tarodae",NA,"1.6",NA,60,NA,12.5,12.5,1500,"Terrestrial","2","Tree - large"
"sp1089","Cordia toqueve",NA,"1.6",NA,60,NA,12.5,12.5,1745,"Terrestrial","2","Tree - large"
"sp1090","Cordia trachyphylla",NA,"1.6",NA,60,NA,12.5,12.5,1725,"Terrestrial","2","Tree - large"
"sp1091","Cordia trichoclada",NA,"1.6",NA,50,NA,12.5,12.5,1510,"Terrestrial","2","Tree - large"
"sp1092","Cordia trichotoma",NA,"1.5|1.6|14.5|2.1",NA,30,NA,10,10,2050,"Terrestrial","2","Tree - large"
