"GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsLookup","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsName","GeneralHabitats.GeneralHabitatsSubfield.majorImportance","GeneralHabitats.GeneralHabitatsSubfield.season","GeneralHabitats.GeneralHabitatsSubfield.suitability","internal_taxon_id"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp754"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp755"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp755"
"2.1","Savanna - Dry","","Resident","Suitable","sp755"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp755"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp756"
"2.1","Savanna - Dry","Yes","Resident","Suitable","sp757"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp758"
"2.1","Savanna - Dry","","Resident","Suitable","sp759"
"2.2","Savanna - Moist","","Resident","Suitable","sp759"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp759"
"2.1","Savanna - Dry","Yes","Resident","Suitable","sp760"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp761"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp762"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp763"
"1.7","Forest – Subtropical/tropical mangrove vegetation above high tide level","","Resident","Suitable","sp763"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp764"
"2.1","Savanna - Dry","","Resident","Suitable","sp765"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp765"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp766"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp767"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp767"
"3.5","Shrubland – Subtropical/tropical dry","Yes","Resident","Suitable","sp768"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp769"
"1.8","Forest – Subtropical/tropical swamp","","Resident","Suitable","sp769"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp770"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp771"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp772"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp773"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp774"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp774"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp775"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp776"
"2.1","Savanna - Dry","","Resident","Suitable","sp776"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp776"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp777"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp778"
"1.8","Forest – Subtropical/tropical swamp","","Resident","Suitable","sp778"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp779"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp779"
"2.1","Savanna - Dry","","Resident","Suitable","sp779"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp779"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp780"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp781"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp782"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp783"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp784"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp785"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp785"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp786"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp787"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp788"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp788"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp789"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","Yes","Resident","Suitable","sp790"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp791"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp791"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp792"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp792"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp793"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp793"
"2.1","Savanna - Dry","","Resident","Suitable","sp793"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp793"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp794"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp795"
"2.1","Savanna - Dry","","Resident","Suitable","sp795"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp796"
"2.1","Savanna - Dry","","Resident","Suitable","sp796"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp797"
"2.1","Savanna - Dry","","Resident","Suitable","sp797"
"4.7","Grassland – Subtropical/tropical high altitude","No","Resident","Marginal","sp797"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp798"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp798"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp799"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp799"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp800"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp800"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp801"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp802"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp802"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp803"
"2.1","Savanna - Dry","","Resident","Suitable","sp803"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp804"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp805"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp806"
"2.1","Savanna - Dry","Yes","Resident","Suitable","sp807"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp808"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp808"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp809"
"1.8","Forest – Subtropical/tropical swamp","","Resident","Suitable","sp809"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp810"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp810"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp810"
"2.1","Savanna - Dry","","Resident","Suitable","sp810"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp811"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp811"
"2.2","Savanna - Moist","","Resident","Suitable","sp812"
"4.6","Grassland – Subtropical/tropical seasonally wet/flooded","No","Resident","Marginal","sp812"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp813"
"1.8","Forest – Subtropical/tropical swamp","","Resident","Suitable","sp813"
"2.1","Savanna - Dry","","Resident","Suitable","sp813"
"2.2","Savanna - Moist","","Resident","Suitable","sp813"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp813"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp813"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp814"
"1.8","Forest – Subtropical/tropical swamp","","Resident","Suitable","sp814"
"2.2","Savanna - Moist","","Resident","Suitable","sp814"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp814"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp815"
"1.8","Forest – Subtropical/tropical swamp","","Resident","Suitable","sp815"
"2.1","Savanna - Dry","","Resident","Suitable","sp815"
"2.2","Savanna - Moist","","Resident","Suitable","sp815"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp815"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp815"
"2.2","Savanna - Moist","","Resident","Suitable","sp816"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp816"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp816"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp816"
"2.1","Savanna - Dry","","Resident","Suitable","sp817"
"2.2","Savanna - Moist","","Resident","Suitable","sp817"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp817"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp817"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp818"
"1.8","Forest – Subtropical/tropical swamp","","Resident","Suitable","sp818"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp819"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp820"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp820"
"2.1","Savanna - Dry","","Resident","Suitable","sp820"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","Yes","Resident","Suitable","sp821"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp822"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp823"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","Yes","Resident","Suitable","sp824"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp825"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp825"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp826"
"4.7","Grassland – Subtropical/tropical high altitude","No","Resident","Marginal","sp826"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp827"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp828"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp828"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp828"
"1.8","Forest – Subtropical/tropical swamp","","Resident","Suitable","sp829"
"2.2","Savanna - Moist","","Resident","Suitable","sp829"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp829"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp830"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp831"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp831"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp832"
"2.1","Savanna - Dry","","Resident","Suitable","sp832"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp832"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","Yes","Resident","Suitable","sp833"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp834"
"2.1","Savanna - Dry","","Resident","Suitable","sp834"
"2.2","Savanna - Moist","","Resident","Suitable","sp834"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp834"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp834"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","Yes","Resident","Suitable","sp835"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp836"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp837"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp838"
"1.8","Forest – Subtropical/tropical swamp","","Resident","Suitable","sp838"
"2.2","Savanna - Moist","","Resident","Suitable","sp838"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp838"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp839"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp839"
"1.5","Forest – Subtropical/tropical dry","Yes","Resident","Suitable","sp840"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp841"
"2.1","Savanna - Dry","","Resident","Suitable","sp841"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp841"
"3.5","Shrubland – Subtropical/tropical dry","Yes","Resident","Suitable","sp842"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp843"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp843"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp843"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp844"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp845"
"2.1","Savanna - Dry","","Resident","Suitable","sp845"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp846"
"2.1","Savanna - Dry","","Resident","Suitable","sp846"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp846"
"2.1","Savanna - Dry","","Resident","Suitable","sp847"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp847"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp848"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp849"
"2.1","Savanna - Dry","","Resident","Suitable","sp849"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp849"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp850"
"2.1","Savanna - Dry","","Resident","Suitable","sp850"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp851"
"2.1","Savanna - Dry","","Resident","Suitable","sp851"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp851"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp851"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp852"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp852"
"2.1","Savanna - Dry","","Resident","Suitable","sp852"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp852"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp852"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp852"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp853"
"2.1","Savanna - Dry","","Resident","Suitable","sp853"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp853"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp854"
