"GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsLookup","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsName","GeneralHabitats.GeneralHabitatsSubfield.majorImportance","GeneralHabitats.GeneralHabitatsSubfield.season","GeneralHabitats.GeneralHabitatsSubfield.suitability","internal_taxon_id"
"2.1",NA,NA,"resident","Suitable","sp1099"
"3.5",NA,NA,"resident","Suitable","sp1099"
"2.1",NA,NA,"resident","Suitable","sp1100"
"4.7",NA,NA,"resident","Suitable","sp1100"
"1.6",NA,NA,"resident","Suitable","sp1101"
"1.6",NA,NA,"resident","Suitable","sp1102"
"1.8",NA,NA,"resident","Suitable","sp1102"
"2.1",NA,NA,"resident","Suitable","sp1102"
"3.5",NA,NA,"resident","Suitable","sp1102"
"1.6",NA,NA,"resident","Suitable","sp1103"
"1.5",NA,NA,"resident","Suitable","sp1104"
"1.6",NA,NA,"resident","Suitable","sp1105"
"2.1",NA,NA,"resident","Suitable","sp1105"
"4.7",NA,NA,"resident","Suitable","sp1105"
"6",NA,NA,"resident","Suitable","sp1105"
"1.6",NA,NA,"resident","Suitable","sp1106"
"1.6",NA,NA,"resident","Suitable","sp1107"
"1.6",NA,NA,"resident","Suitable","sp1108"
"2.1",NA,NA,"resident","Suitable","sp1108"
"6",NA,NA,"resident","Suitable","sp1108"
"1.6",NA,NA,"resident","Suitable","sp1109"
"3.5",NA,NA,"resident","Suitable","sp1110"
"1.6",NA,NA,"resident","Suitable","sp1111"
"1.6",NA,NA,"resident","Suitable","sp1112"
"2.1",NA,NA,"resident","Suitable","sp1113"
"6",NA,NA,"resident","Suitable","sp1113"
"1.6",NA,NA,"resident","Suitable","sp1114"
"1.6",NA,NA,"resident","Suitable","sp1115"
"2.1",NA,NA,"resident","Suitable","sp1115"
"3.5",NA,NA,"resident","Suitable","sp1115"
"4.7",NA,NA,"resident","Suitable","sp1115"
"6",NA,NA,"resident","Suitable","sp1115"
"1.6",NA,NA,"resident","Suitable","sp1116"
"1.6",NA,NA,"resident","Suitable","sp1117"
"3.5",NA,NA,"resident","Suitable","sp1117"
"3.5",NA,NA,"resident","Suitable","sp1118"
"1.5",NA,NA,"resident","Suitable","sp1119"
"1.6",NA,NA,"resident","Suitable","sp1119"
"2.1",NA,NA,"resident","Suitable","sp1119"
"3.5",NA,NA,"resident","Suitable","sp1120"
"1.5",NA,NA,"resident","Suitable","sp1121"
"1.6",NA,NA,"resident","Suitable","sp1121"
"2.1",NA,NA,"resident","Suitable","sp1121"
"6",NA,NA,"resident","Suitable","sp1121"
"1.6",NA,NA,"resident","Suitable","sp1122"
"1.6",NA,NA,"resident","Suitable","sp1123"
"2.1",NA,NA,"resident","Suitable","sp1123"
"3.5",NA,NA,"resident","Suitable","sp1123"
"4.7",NA,NA,"resident","Suitable","sp1123"
"1.5",NA,NA,"resident","Suitable","sp1124"
"2.1",NA,NA,"resident","Suitable","sp1124"
"3.5",NA,NA,"resident","Suitable","sp1124"
"6",NA,NA,"resident","Suitable","sp1124"
"1.6",NA,NA,"resident","Suitable","sp1125"
"1.6",NA,NA,"resident","Suitable","sp1126"
"1.6",NA,NA,"resident","Suitable","sp1127"
"1.8",NA,NA,"resident","Suitable","sp1127"
"1.6",NA,NA,"resident","Suitable","sp1128"
"1.8",NA,NA,"resident","Suitable","sp1128"
"1.6",NA,NA,"resident","Suitable","sp1129"
"1.6",NA,NA,"resident","Suitable","sp1130"
"1.6",NA,NA,"resident","Suitable","sp1131"
"1.6",NA,NA,"resident","Suitable","sp1132"
"1.8",NA,NA,"resident","Suitable","sp1132"
"1.6",NA,NA,"resident","Suitable","sp1133"
"1.6",NA,NA,"resident","Suitable","sp1134"
"1.6",NA,NA,"resident","Suitable","sp1135"
"2.1",NA,NA,"resident","Suitable","sp1135"
"1.6",NA,NA,"resident","Suitable","sp1136"
"1.6",NA,NA,"resident","Suitable","sp1137"
"1.5",NA,NA,"resident","Suitable","sp1138"
"1.6",NA,NA,"resident","Suitable","sp1139"
"1.6",NA,NA,"resident","Suitable","sp1140"
"1.6",NA,NA,"resident","Suitable","sp1141"
"1.6",NA,NA,"resident","Suitable","sp1142"
"2.1",NA,NA,"resident","Suitable","sp1143"
"4.7",NA,NA,"resident","Suitable","sp1143"
"6",NA,NA,"resident","Suitable","sp1143"
"14.5",NA,NA,"resident","Suitable","sp1143"
"1.6",NA,NA,"resident","Suitable","sp1144"
"2.1",NA,NA,"resident","Suitable","sp1144"
"3.5",NA,NA,"resident","Suitable","sp1144"
"1.6",NA,NA,"resident","Suitable","sp1145"
"1.6",NA,NA,"resident","Suitable","sp1146"
"1.6",NA,NA,"resident","Suitable","sp1147"
"3.5",NA,NA,"resident","Suitable","sp1147"
"1.6",NA,NA,"resident","Suitable","sp1148"
"3.5",NA,NA,"resident","Suitable","sp1148"
"1.6",NA,NA,"resident","Suitable","sp1149"
"1.6",NA,NA,"resident","Suitable","sp1150"
"2.1",NA,NA,"resident","Suitable","sp1150"
"1.5",NA,NA,"resident","Suitable","sp1151"
"1.6",NA,NA,"resident","Suitable","sp1151"
"3.5",NA,NA,"resident","Suitable","sp1151"
"1.6",NA,NA,"resident","Suitable","sp1152"
"14.5",NA,NA,"resident","Suitable","sp1152"
"1.6",NA,NA,"resident","Suitable","sp1153"
"3.5",NA,NA,"resident","Suitable","sp1153"
"14.5",NA,NA,"resident","Suitable","sp1153"
"1.6",NA,NA,"resident","Suitable","sp1154"
"2.1",NA,NA,"resident","Suitable","sp1154"
"4.7",NA,NA,"resident","Suitable","sp1154"
"1.6",NA,NA,"resident","Suitable","sp1155"
"1.6",NA,NA,"resident","Suitable","sp1156"
"3.5",NA,NA,"resident","Suitable","sp1156"
"2.1",NA,NA,"resident","Suitable","sp1157"
"1.6",NA,NA,"resident","Suitable","sp1158"
"2.1",NA,NA,"resident","Suitable","sp1158"
"4.7",NA,NA,"resident","Suitable","sp1158"
"1.8",NA,NA,"resident","Suitable","sp1159"
"3.5",NA,NA,"resident","Suitable","sp1159"
"1.6",NA,NA,"resident","Suitable","sp1160"
"2.1",NA,NA,"resident","Suitable","sp1160"
"3.5",NA,NA,"resident","Suitable","sp1160"
"1.6",NA,NA,"resident","Suitable","sp1161"
"1.6",NA,NA,"resident","Suitable","sp1162"
"3.5",NA,NA,"resident","Suitable","sp1162"
"1.6",NA,NA,"resident","Suitable","sp1163"
"1.6",NA,NA,"resident","Suitable","sp1164"
"2.1",NA,NA,"resident","Suitable","sp1164"
"1.6",NA,NA,"resident","Suitable","sp1165"
"1.6",NA,NA,"resident","Suitable","sp1166"
"2.1",NA,NA,"resident","Suitable","sp1166"
"3.5",NA,NA,"resident","Suitable","sp1166"
"1.6",NA,NA,"resident","Suitable","sp1167"
"2.1",NA,NA,"resident","Suitable","sp1168"
"4.7",NA,NA,"resident","Suitable","sp1168"
"1.6",NA,NA,"resident","Suitable","sp1169"
"1.6",NA,NA,"resident","Suitable","sp1170"
"1.6",NA,NA,"resident","Suitable","sp1171"
"2.1",NA,NA,"resident","Suitable","sp1171"
"3.5",NA,NA,"resident","Suitable","sp1171"
"1.6",NA,NA,"resident","Suitable","sp1172"
"6",NA,NA,"resident","Suitable","sp1172"
"1.6",NA,NA,"resident","Suitable","sp1173"
"2.1",NA,NA,"resident","Suitable","sp1173"
"1.6",NA,NA,"resident","Suitable","sp1174"
"1.6",NA,NA,"resident","Suitable","sp1175"
"4.7",NA,NA,"resident","Suitable","sp1175"
"1.6",NA,NA,"resident","Suitable","sp1176"
"1.6",NA,NA,"resident","Suitable","sp1177"
"1.6",NA,NA,"resident","Suitable","sp1178"
"1.6",NA,NA,"resident","Suitable","sp1179"
"1.6",NA,NA,"resident","Suitable","sp1180"
"1.6",NA,NA,"resident","Suitable","sp1181"
"1.6",NA,NA,"resident","Suitable","sp1182"
"1.6",NA,NA,"resident","Suitable","sp1183"
"1.6",NA,NA,"resident","Suitable","sp1184"
"1.6",NA,NA,"resident","Suitable","sp1185"
"1.8",NA,NA,"resident","Suitable","sp1185"
"1.6",NA,NA,"resident","Suitable","sp1186"
"1.6",NA,NA,"resident","Suitable","sp1187"
"2.1",NA,NA,"resident","Suitable","sp1187"
"1.6",NA,NA,"resident","Suitable","sp1188"
"3.5",NA,NA,"resident","Suitable","sp1188"
"1.6",NA,NA,"resident","Suitable","sp1189"
"1.6",NA,NA,"resident","Suitable","sp1190"
"2.1",NA,NA,"resident","Suitable","sp1190"
"1.6",NA,NA,"resident","Suitable","sp1191"
"2.1",NA,NA,"resident","Suitable","sp1192"
"1.6",NA,NA,"resident","Suitable","sp1193"
"1.8",NA,NA,"resident","Suitable","sp1193"
"2.1",NA,NA,"resident","Suitable","sp1193"
"1.6",NA,NA,"resident","Suitable","sp1194"
"2.1",NA,NA,"resident","Suitable","sp1194"
"1.6",NA,NA,"resident","Suitable","sp1195"
"1.6",NA,NA,"resident","Suitable","sp1196"
"2.1",NA,NA,"resident","Suitable","sp1196"
"1.6",NA,NA,"resident","Suitable","sp1197"
"2.1",NA,NA,"resident","Suitable","sp1197"
"4.7",NA,NA,"resident","Suitable","sp1197"
"1.6",NA,NA,"resident","Suitable","sp1198"
"1.6",NA,NA,"resident","Suitable","sp1199"
"1.6",NA,NA,"resident","Suitable","sp1200"
"1.6",NA,NA,"resident","Suitable","sp1201"
"2.1",NA,NA,"resident","Suitable","sp1201"
"1.6",NA,NA,"resident","Suitable","sp1202"
"1.6",NA,NA,"resident","Suitable","sp1203"
"1.6",NA,NA,"resident","Suitable","sp1204"
"1.8",NA,NA,"resident","Suitable","sp1204"
"1.6",NA,NA,"resident","Suitable","sp1205"
"1.6",NA,NA,"resident","Suitable","sp1206"
"1.5",NA,NA,"resident","Suitable","sp1207"
"1.6",NA,NA,"resident","Suitable","sp1207"
"1.6",NA,NA,"resident","Suitable","sp1208"
"1.5",NA,NA,"resident","Suitable","sp1209"
"1.6",NA,NA,"resident","Suitable","sp1209"
"2.1",NA,NA,"resident","Suitable","sp1209"
"3.5",NA,NA,"resident","Suitable","sp1209"
"2.1",NA,NA,"resident","Suitable","sp1210"
"3.5",NA,NA,"resident","Suitable","sp1210"
"1.6",NA,NA,"resident","Suitable","sp1211"
"2.1",NA,NA,"resident","Suitable","sp1211"
"1.6",NA,NA,"resident","Suitable","sp1212"
"2.1",NA,NA,"resident","Suitable","sp1213"
"1.5",NA,NA,"resident","Suitable","sp1214"
"2.1",NA,NA,"resident","Suitable","sp1214"
"1.6",NA,NA,"resident","Suitable","sp1215"
"2.1",NA,NA,"resident","Suitable","sp1216"
"1.6",NA,NA,"resident","Suitable","sp1217"
"1.6",NA,NA,"resident","Suitable","sp1218"
"1.6",NA,NA,"resident","Suitable","sp1219"
"1.6",NA,NA,"resident","Suitable","sp1220"
"1.6",NA,NA,"resident","Suitable","sp1221"
"1.6",NA,NA,"resident","Suitable","sp1222"
"1.6",NA,NA,"resident","Suitable","sp1223"
"1.6",NA,NA,"resident","Suitable","sp1224"
"2.1",NA,NA,"resident","Suitable","sp1225"
"1.6",NA,NA,"resident","Suitable","sp1226"
"1.5",NA,NA,"resident","Suitable","sp1227"
"2.1",NA,NA,"resident","Suitable","sp1227"
"3.5",NA,NA,"resident","Suitable","sp1227"
"1.5",NA,NA,"resident","Suitable","sp1228"
"1.6",NA,NA,"resident","Suitable","sp1228"
"2.1",NA,NA,"resident","Suitable","sp1228"
"1.7",NA,NA,"resident","Suitable","sp1229"
"3.5",NA,NA,"resident","Suitable","sp1229"
"1.6",NA,NA,"resident","Suitable","sp1230"
"1.6",NA,NA,"resident","Suitable","sp1231"
"1.6",NA,NA,"resident","Suitable","sp1232"
"1.6",NA,NA,"resident","Suitable","sp1233"
"1.8",NA,NA,"resident","Suitable","sp1233"
"1.6",NA,NA,"resident","Suitable","sp1234"
"4.7",NA,NA,"resident","Suitable","sp1234"
"6",NA,NA,"resident","Suitable","sp1234"
"1.6",NA,NA,"resident","Suitable","sp1235"
"1.6",NA,NA,"resident","Suitable","sp1236"
"1.6",NA,NA,"resident","Suitable","sp1237"
"1.6",NA,NA,"resident","Suitable","sp1238"
"2.1",NA,NA,"resident","Suitable","sp1238"
"1.5",NA,NA,"resident","Suitable","sp1239"
"1.6",NA,NA,"resident","Suitable","sp1239"
"2.1",NA,NA,"resident","Suitable","sp1239"
"1.6",NA,NA,"resident","Suitable","sp1240"
"1.8",NA,NA,"resident","Suitable","sp1240"
"1.6",NA,NA,"resident","Suitable","sp1241"
"1.6",NA,NA,"resident","Suitable","sp1242"
"2.1",NA,NA,"resident","Suitable","sp1242"
"4.7",NA,NA,"resident","Suitable","sp1242"
"1.6",NA,NA,"resident","Suitable","sp1243"
"2.1",NA,NA,"resident","Suitable","sp1243"
"1.6",NA,NA,"resident","Suitable","sp1244"
"1.6",NA,NA,"resident","Suitable","sp1245"
"1.6",NA,NA,"resident","Suitable","sp1246"
"1.6",NA,NA,"resident","Suitable","sp1247"
"3.5",NA,NA,"resident","Suitable","sp1247"
"1.6",NA,NA,"resident","Suitable","sp1248"
"2.1",NA,NA,"resident","Suitable","sp1248"
"1.6",NA,NA,"resident","Suitable","sp1249"
"1.6",NA,NA,"resident","Suitable","sp1250"
"1.6",NA,NA,"resident","Suitable","sp1251"
"2.1",NA,NA,"resident","Suitable","sp1251"
"4.7",NA,NA,"resident","Suitable","sp1251"
"1.6",NA,NA,"resident","Suitable","sp1252"
"3.5",NA,NA,"resident","Suitable","sp1252"
"1.5",NA,NA,"resident","Suitable","sp1253"
"1.6",NA,NA,"resident","Suitable","sp1253"
"2.1",NA,NA,"resident","Suitable","sp1253"
"1.6",NA,NA,"resident","Suitable","sp1254"
"6",NA,NA,"resident","Suitable","sp1254"
"1.6",NA,NA,"resident","Suitable","sp1255"
"1.6",NA,NA,"resident","Suitable","sp1256"
"2.1",NA,NA,"resident","Suitable","sp1257"
"4.7",NA,NA,"resident","Suitable","sp1257"
"2.1",NA,NA,"resident","Suitable","sp1258"
"1.6",NA,NA,"resident","Suitable","sp1259"
"2.1",NA,NA,"resident","Suitable","sp1259"
"3.5",NA,NA,"resident","Suitable","sp1259"
"4.7",NA,NA,"resident","Suitable","sp1259"
"1.6",NA,NA,"resident","Suitable","sp1260"
"14.5",NA,NA,"resident","Suitable","sp1260"
"1.6",NA,NA,"resident","Suitable","sp1261"
"1.6",NA,NA,"resident","Suitable","sp1262"
"14.5",NA,NA,"resident","Suitable","sp1262"
"1.6",NA,NA,"resident","Suitable","sp1263"
"1.6",NA,NA,"resident","Suitable","sp1264"
"1.6",NA,NA,"resident","Suitable","sp1265"
"1.6",NA,NA,"resident","Suitable","sp1266"
"1.6",NA,NA,"resident","Suitable","sp1267"
"1.6",NA,NA,"resident","Suitable","sp1268"
"1.6",NA,NA,"resident","Suitable","sp1269"
"1.6",NA,NA,"resident","Suitable","sp1270"
"1.6",NA,NA,"resident","Suitable","sp1271"
"1.6",NA,NA,"resident","Suitable","sp1272"
"1.6",NA,NA,"resident","Suitable","sp1273"
"1.6",NA,NA,"resident","Suitable","sp1274"
"1.6",NA,NA,"resident","Suitable","sp1275"
"1.6",NA,NA,"resident","Suitable","sp1276"
"4.7",NA,NA,"resident","Suitable","sp1276"
"1.6",NA,NA,"resident","Suitable","sp1277"
"4.7",NA,NA,"resident","Suitable","sp1277"
"1.6",NA,NA,"resident","Suitable","sp1278"
"3.5",NA,NA,"resident","Suitable","sp1278"
"1.6",NA,NA,"resident","Suitable","sp1279"
"1.8",NA,NA,"resident","Suitable","sp1279"
"14.5",NA,NA,"resident","Suitable","sp1279"
"1.6",NA,NA,"resident","Suitable","sp1280"
"1.6",NA,NA,"resident","Suitable","sp1281"
"14.5",NA,NA,"resident","Suitable","sp1282"
"1.6",NA,NA,"resident","Suitable","sp1283"
"3.5",NA,NA,"resident","Suitable","sp1283"
"14.5",NA,NA,"resident","Suitable","sp1283"
"1.6",NA,NA,"resident","Suitable","sp1284"
"1.6",NA,NA,"resident","Suitable","sp1285"
"3.5",NA,NA,"resident","Suitable","sp1285"
"1.6",NA,NA,"resident","Suitable","sp1286"
"3.5",NA,NA,"resident","Suitable","sp1286"
"1.6",NA,NA,"resident","Suitable","sp1287"
"1.6",NA,NA,"resident","Suitable","sp1288"
"1.6",NA,NA,"resident","Suitable","sp1289"
"1.6",NA,NA,"resident","Suitable","sp1290"
"1.6",NA,NA,"resident","Suitable","sp1291"
"2.1",NA,NA,"resident","Suitable","sp1292"
"4.7",NA,NA,"resident","Suitable","sp1292"
"1.6",NA,NA,"resident","Suitable","sp1293"
"2.1",NA,NA,"resident","Suitable","sp1293"
"1.6",NA,NA,"resident","Suitable","sp1294"
"1.6",NA,NA,"resident","Suitable","sp1295"
"3.5",NA,NA,"resident","Suitable","sp1296"
"2.1",NA,NA,"resident","Suitable","sp1297"
"4.7",NA,NA,"resident","Suitable","sp1297"
"1.6",NA,NA,"resident","Suitable","sp1298"
"2.1",NA,NA,"resident","Suitable","sp1298"
"4.7",NA,NA,"resident","Suitable","sp1298"
"1.5",NA,NA,"resident","Suitable","sp1299"
"1.6",NA,NA,"resident","Suitable","sp1299"
"2.1",NA,NA,"resident","Suitable","sp1299"
"1.6",NA,NA,"resident","Suitable","sp1300"
"1.6",NA,NA,"resident","Suitable","sp1301"
"1.6",NA,NA,"resident","Suitable","sp1302"
"2.1",NA,NA,"resident","Suitable","sp1302"
"1.6",NA,NA,"resident","Suitable","sp1303"
"1.6",NA,NA,"resident","Suitable","sp1304"
"2.1",NA,NA,"resident","Suitable","sp1304"
"4.7",NA,NA,"resident","Suitable","sp1304"
"1.6",NA,NA,"resident","Suitable","sp1305"
"1.6",NA,NA,"resident","Suitable","sp1306"
"3.5",NA,NA,"resident","Suitable","sp1306"
"1.6",NA,NA,"resident","Suitable","sp1307"
"3.5",NA,NA,"resident","Suitable","sp1307"
"1.6",NA,NA,"resident","Suitable","sp1308"
"1.6",NA,NA,"resident","Suitable","sp1309"
"3.5",NA,NA,"resident","Suitable","sp1309"
"1.6",NA,NA,"resident","Suitable","sp1310"
"1.6",NA,NA,"resident","Suitable","sp1311"
"2.1",NA,NA,"resident","Suitable","sp1312"
"1.6",NA,NA,"resident","Suitable","sp1313"
"3.5",NA,NA,"resident","Suitable","sp1313"
"14.5",NA,NA,"resident","Suitable","sp1313"
"1.8",NA,NA,"resident","Suitable","sp1314"
"1.6",NA,NA,"resident","Suitable","sp1315"
"1.5",NA,NA,"resident","Suitable","sp1316"
"1.6",NA,NA,"resident","Suitable","sp1316"
"1.8",NA,NA,"resident","Suitable","sp1316"
"2.1",NA,NA,"resident","Suitable","sp1316"
"3.5",NA,NA,"resident","Suitable","sp1316"
"6",NA,NA,"resident","Suitable","sp1316"
"14.5",NA,NA,"resident","Suitable","sp1316"
"1.6",NA,NA,"resident","Suitable","sp1317"
"1.5",NA,NA,"resident","Suitable","sp1318"
"1.6",NA,NA,"resident","Suitable","sp1318"
"2.1",NA,NA,"resident","Suitable","sp1318"
"1.6",NA,NA,"resident","Suitable","sp1319"
"1.6",NA,NA,"resident","Suitable","sp1320"
"1.6",NA,NA,"resident","Suitable","sp1321"
"4.7",NA,NA,"resident","Suitable","sp1321"
"1.6",NA,NA,"resident","Suitable","sp1322"
"1.6",NA,NA,"resident","Suitable","sp1323"
"2.1",NA,NA,"resident","Suitable","sp1323"
"3.5",NA,NA,"resident","Suitable","sp1323"
"4.7",NA,NA,"resident","Suitable","sp1323"
"1.6",NA,NA,"resident","Suitable","sp1324"
"1.6",NA,NA,"resident","Suitable","sp1325"
"1.6",NA,NA,"resident","Suitable","sp1326"
"1.6",NA,NA,"resident","Suitable","sp1327"
"1.6",NA,NA,"resident","Suitable","sp1328"
"1.6",NA,NA,"resident","Suitable","sp1329"
"1.6",NA,NA,"resident","Suitable","sp1330"
"2.1",NA,NA,"resident","Suitable","sp1330"
"1.6",NA,NA,"resident","Suitable","sp1331"
"2.1",NA,NA,"resident","Suitable","sp1331"
"1.6",NA,NA,"resident","Suitable","sp1332"
"1.6",NA,NA,"resident","Suitable","sp1333"
"2.1",NA,NA,"resident","Suitable","sp1333"
"4.7",NA,NA,"resident","Suitable","sp1333"
"1.6",NA,NA,"resident","Suitable","sp1334"
"1.8",NA,NA,"resident","Suitable","sp1334"
"3.5",NA,NA,"resident","Suitable","sp1334"
"1.6",NA,NA,"resident","Suitable","sp1335"
"1.6",NA,NA,"resident","Suitable","sp1336"
"1.8",NA,NA,"resident","Suitable","sp1336"
"3.5",NA,NA,"resident","Suitable","sp1336"
"2.1",NA,NA,"resident","Suitable","sp1337"
"1.6",NA,NA,"resident","Suitable","sp1338"
"2.1",NA,NA,"resident","Suitable","sp1338"
"3.5",NA,NA,"resident","Suitable","sp1338"
"1.6",NA,NA,"resident","Suitable","sp1339"
"1.8",NA,NA,"resident","Suitable","sp1339"
"2.1",NA,NA,"resident","Suitable","sp1339"
"3.5",NA,NA,"resident","Suitable","sp1339"
"1.6",NA,NA,"resident","Suitable","sp1340"
"1.8",NA,NA,"resident","Suitable","sp1340"
"3.5",NA,NA,"resident","Suitable","sp1341"
"1.6",NA,NA,"resident","Suitable","sp1342"
"1.5",NA,NA,"resident","Suitable","sp1343"
"1.6",NA,NA,"resident","Suitable","sp1343"
"1.6",NA,NA,"resident","Suitable","sp1344"
"1.6",NA,NA,"resident","Suitable","sp1345"
"3.5",NA,NA,"resident","Suitable","sp1346"
"1.6",NA,NA,"resident","Suitable","sp1347"
"1.6",NA,NA,"resident","Suitable","sp1348"
"1.6",NA,NA,"resident","Suitable","sp1349"
"1.6",NA,NA,"resident","Suitable","sp1350"
"2.1",NA,NA,"resident","Suitable","sp1351"
"1.6",NA,NA,"resident","Suitable","sp1352"
"3.5",NA,NA,"resident","Suitable","sp1352"
"1.6",NA,NA,"resident","Suitable","sp1353"
"1.6",NA,NA,"resident","Suitable","sp1354"
"1.8",NA,NA,"resident","Suitable","sp1354"
"1.6",NA,NA,"resident","Suitable","sp1355"
"1.6",NA,NA,"resident","Suitable","sp1356"
"3.5",NA,NA,"resident","Suitable","sp1357"
"1.6",NA,NA,"resident","Suitable","sp1358"
"3.5",NA,NA,"resident","Suitable","sp1359"
"1.6",NA,NA,"resident","Suitable","sp1360"
"1.6",NA,NA,"resident","Suitable","sp1361"
"3.5",NA,NA,"resident","Suitable","sp1361"
"1.6",NA,NA,"resident","Suitable","sp1362"
"1.6",NA,NA,"resident","Suitable","sp1363"
"1.6",NA,NA,"resident","Suitable","sp1364"
"3.5",NA,NA,"resident","Suitable","sp1364"
"3.5",NA,NA,"resident","Suitable","sp1365"
"1.6",NA,NA,"resident","Suitable","sp1366"
"3.5",NA,NA,"resident","Suitable","sp1366"
"1.6",NA,NA,"resident","Suitable","sp1367"
"2.1",NA,NA,"resident","Suitable","sp1367"
"1.6",NA,NA,"resident","Suitable","sp1368"
"1.6",NA,NA,"resident","Suitable","sp1369"
"1.8",NA,NA,"resident","Suitable","sp1370"
"1.6",NA,NA,"resident","Suitable","sp1371"
"1.6",NA,NA,"resident","Suitable","sp1372"
"1.8",NA,NA,"resident","Suitable","sp1372"
"1.6",NA,NA,"resident","Suitable","sp1373"
"1.6",NA,NA,"resident","Suitable","sp1374"
"1.8",NA,NA,"resident","Suitable","sp1374"
"1.6",NA,NA,"resident","Suitable","sp1375"
"1.6",NA,NA,"resident","Suitable","sp1376"
"1.6",NA,NA,"resident","Suitable","sp1377"
"1.7",NA,NA,"resident","Suitable","sp1377"
"1.8",NA,NA,"resident","Suitable","sp1377"
"4.6",NA,NA,"resident","Suitable","sp1377"
"1.6",NA,NA,"resident","Suitable","sp1378"
"1.6",NA,NA,"resident","Suitable","sp1379"
"1.6",NA,NA,"resident","Suitable","sp1380"
"1.6",NA,NA,"resident","Suitable","sp1381"
"1.6",NA,NA,"resident","Suitable","sp1382"
"3.5",NA,NA,"resident","Suitable","sp1382"
"4.7",NA,NA,"resident","Suitable","sp1383"
"2.1",NA,NA,"resident","Suitable","sp1384"
"4.7",NA,NA,"resident","Suitable","sp1384"
"1.6",NA,NA,"resident","Suitable","sp1385"
"1.6",NA,NA,"resident","Suitable","sp1386"
"2.1",NA,NA,"resident","Suitable","sp1386"
"1.6",NA,NA,"resident","Suitable","sp1387"
"1.6",NA,NA,"resident","Suitable","sp1388"
"2.1",NA,NA,"resident","Suitable","sp1388"
"1.6",NA,NA,"resident","Suitable","sp1389"
"2.1",NA,NA,"resident","Suitable","sp1390"
"1.6",NA,NA,"resident","Suitable","sp1391"
"1.6",NA,NA,"resident","Suitable","sp1392"
"1.6",NA,NA,"resident","Suitable","sp1393"
"2.1",NA,NA,"resident","Suitable","sp1393"
"1.6",NA,NA,"resident","Suitable","sp1394"
"2.1",NA,NA,"resident","Suitable","sp1394"
"1.6",NA,NA,"resident","Suitable","sp1395"
"1.6",NA,NA,"resident","Suitable","sp1396"
"1.6",NA,NA,"resident","Suitable","sp1397"
"2.1",NA,NA,"resident","Suitable","sp1397"
"3.5",NA,NA,"resident","Suitable","sp1397"
"4.7",NA,NA,"resident","Suitable","sp1397"
"1.6",NA,NA,"resident","Suitable","sp1398"
"2.1",NA,NA,"resident","Suitable","sp1398"
"2.1",NA,NA,"resident","Suitable","sp1399"
"4.7",NA,NA,"resident","Suitable","sp1400"
"1.6",NA,NA,"resident","Suitable","sp1401"
"2.1",NA,NA,"resident","Suitable","sp1401"
"3.5",NA,NA,"resident","Suitable","sp1401"
"4.7",NA,NA,"resident","Suitable","sp1401"
"1.6",NA,NA,"resident","Suitable","sp1402"
"2.1",NA,NA,"resident","Suitable","sp1402"
"4.7",NA,NA,"resident","Suitable","sp1402"
"6",NA,NA,"resident","Suitable","sp1402"
"2.1",NA,NA,"resident","Suitable","sp1403"
"4.7",NA,NA,"resident","Suitable","sp1403"
"1.6",NA,NA,"resident","Suitable","sp1404"
"2.1",NA,NA,"resident","Suitable","sp1404"
"4.7",NA,NA,"resident","Suitable","sp1404"
"6",NA,NA,"resident","Suitable","sp1404"
"2.1",NA,NA,"resident","Suitable","sp1405"
"4.7",NA,NA,"resident","Suitable","sp1405"
"2.1",NA,NA,"resident","Suitable","sp1406"
"4.7",NA,NA,"resident","Suitable","sp1406"
"1.6",NA,NA,"resident","Suitable","sp1407"
"2.1",NA,NA,"resident","Suitable","sp1407"
"3.5",NA,NA,"resident","Suitable","sp1407"
"4.7",NA,NA,"resident","Suitable","sp1407"
"4.7",NA,NA,"resident","Suitable","sp1408"
"2.1",NA,NA,"resident","Suitable","sp1409"
"4.7",NA,NA,"resident","Suitable","sp1409"
